Date,Close,High,Low,Open,Adj Close,Volume
7/9/2013,37.880001,37.93,37.52,37.799999,30.146051,68925700
7/10/2013,37.52,37.950001,37.48,37.700001,29.859547,72780900
7/11/2013,39.360001,39.389999,38.709999,38.91,31.323885,99047500
7/12/2013,38.939999,39.009998,38.75,38.919998,30.989626,48446100
7/15/2013,39.34,39.549999,39.130001,39.150002,31.307962,78940600
7/16/2013,39.5,39.540001,39.150002,39.439999,31.435295,59925000
7/17/2013,39.860001,39.900002,39.689999,39.830002,31.7218,64775200
7/18/2013,39.389999,39.73,39.330002,39.610001,31.347744,63396800
7/19/2013,39.279999,39.34,39.130001,39.330002,31.26021,56381200
7/22/2013,39.669998,39.740002,39.23,39.380001,31.57058,60947300
7/23/2013,40.099998,40.240002,39.93,40.049999,31.912798,69873900
7/24/2013,39.689999,40.110001,39.450001,40.099998,31.586498,73854100
7/25/2013,39.919998,39.959999,39.540001,39.560001,31.769547,45387700
7/26/2013,39.830002,39.880001,39.400002,39.700001,31.69792,37847700
7/29/2013,39.330002,39.560001,39.310001,39.509998,31.300003,50232900
7/30/2013,39.240002,39.540001,39.16,39.509998,31.228378,38655400
7/31/2013,39.009998,39.48,38.759998,38.93,31.045334,81129000
8/1/2013,39.720001,39.860001,39.349998,39.43,31.610371,81917200
8/2/2013,39.709999,39.939999,39.580002,39.610001,31.602419,46528200
8/5/2013,39.459999,39.59,39.299999,39.580002,31.403463,41164800
8/6/2013,38.959999,39.299999,38.869999,39.299999,31.005548,51415100
8/7/2013,38.540001,38.759998,38.509998,38.59,30.671291,54242300
8/8/2013,39.279999,39.450001,38.720001,38.970001,31.26021,75526500
8/9/2013,39.360001,39.59,39.279999,39.290001,31.323885,56199400
8/12/2013,39.73,39.880001,39.52,39.52,31.618338,61381800
8/13/2013,39.970001,40.09,39.77,39.98,31.809332,61264100
8/14/2013,40.099998,40.200001,40.040001,40.130001,31.912798,48288100
8/15/2013,39.639999,39.720001,39.220001,39.59,31.546707,59751700
8/16/2013,39.299999,39.740002,39.25,39.669998,31.276131,72806300
8/19/2013,38.560001,39.029999,38.540001,38.990002,30.687218,53829000
8/20/2013,38.490002,38.73,38.349998,38.369999,30.631502,53697600
8/21/2013,37.59,38.080002,37.509998,38.029999,29.915257,108745800
8/22/2013,38.200001,38.279999,37.98,38.009998,30.400715,57470900
8/23/2013,38.650002,38.720001,38.27,38.5,30.758839,57345100
8/26/2013,38.23,38.73,38.16,38.700001,30.424595,42254600
8/27/2013,37.349998,37.669998,37.27,37.599998,29.724264,89367100
8/28/2013,37.43,37.790001,37.169998,37.290001,29.787926,69409900
8/29/2013,37.73,38.16,37.639999,37.869999,30.026678,63988700
8/30/2013,38.02,38.189999,37.740002,38.169998,30.257463,104219900
9/3/2013,38.259998,38.709999,38.169998,38.57,30.448469,62694800
9/4/2013,38.939999,38.950001,38.400002,38.48,30.989626,60083400
9/5/2013,39.400002,39.5,38.919998,38.970001,31.355709,59046600
9/6/2013,39.98,40.139999,39.509998,39.950001,31.817291,75420400
9/9/2013,41.029999,41.110001,40.349998,40.380001,32.652912,116120500
9/10/2013,41.34,41.43,41.150002,41.27,32.89962,80651200
9/11/2013,41.369999,41.5,41.099998,41.18,32.923492,73495900
9/12/2013,40.889999,41.259998,40.880001,41.220001,32.541496,58460500
9/13/2013,41.16,41.209999,40.869999,40.959999,32.756371,44927100
9/16/2013,41.619999,41.900002,41.52,41.869999,33.122456,68924400
9/17/2013,41.529999,41.700001,41.450001,41.630001,33.050827,46999400
9/18/2013,43.27,43.32,41.23,41.41,34.435574,113370100
9/19/2013,43.040001,43.169998,42.779999,43.130001,34.252533,100087700
9/20/2013,42.080002,42.84,42.009998,42.84,33.488541,77275200
9/23/2013,42.23,42.380001,42.07,42.139999,33.60791,61143000
9/24/2013,41.869999,42.169998,41.790001,42.07,33.321411,43438700
9/25/2013,41.549999,41.900002,41.5,41.869999,33.066746,56353100
9/26/2013,41.720001,41.939999,41.490002,41.790001,33.202038,54419200
9/27/2013,41.23,41.470001,41.110001,41.389999,32.812077,69028500
9/30/2013,40.759998,40.919998,40.490002,40.59,32.438038,93884500
10/1/2013,41.57,41.59,41.009998,41.040001,33.082664,62524700
10/2/2013,41.73,41.75,41.23,41.369999,33.209991,46985900
10/3/2013,41.57,42.02,41.27,41.93,33.082664,51161500
10/4/2013,42.110001,42.150002,41.599998,41.669998,33.512409,36780900
10/7/2013,41.75,41.93,41.52,41.560001,33.225922,51699900
10/8/2013,41.349998,41.959999,41.310001,41.900002,32.907574,66218200
10/9/2013,41.66,41.84,41.310001,41.639999,33.154289,67258400
10/10/2013,42.639999,42.720001,42.150002,42.18,33.934208,99094900
10/11/2013,42.830002,42.880001,42.389999,42.459999,34.085411,42764200
10/14/2013,43.080002,43.18,42.400002,42.470001,34.284363,43319800
10/15/2013,42.66,43.029999,42.549999,42.889999,33.950115,54388300
10/16/2013,43,43.169998,42.799999,42.869999,34.220703,64749400
10/17/2013,43.27,43.310001,42.889999,42.959999,34.435574,58641300
10/18/2013,43.310001,43.509998,43.259998,43.459999,34.467415,55660500
10/21/2013,43.240002,43.41,43.150002,43.34,34.411694,44243400
10/22/2013,43.66,43.91,43.490002,43.549999,34.745956,74992500
10/23/2013,42.639999,42.98,42.619999,42.93,33.934208,69411000
10/24/2013,42.549999,42.880001,42.490002,42.880001,33.862576,57466500
10/25/2013,42.75,42.830002,42.470001,42.580002,34.021748,45414700
10/28/2013,43,43.07,42.77,42.810001,34.220703,44569400
10/29/2013,43.139999,43.220001,43.09,43.150002,34.332119,32543300
10/30/2013,42.900002,43.310001,42.709999,43.310001,34.141121,55442300
10/31/2013,42.459999,43.009998,42.439999,43,33.790943,68089000
11/1/2013,42.48,42.709999,42.209999,42.619999,33.80687,83621600
11/4/2013,42.740002,42.759998,42.549999,42.560001,34.01379,35360700
11/5/2013,41.880001,42.25,41.849998,42.189999,33.329376,73296100
11/6/2013,42.009998,42.240002,41.98,42.189999,33.432827,61350100
11/7/2013,41.25,42.110001,41.16,42.09,32.827999,94546100
11/8/2013,41.16,41.18,40.75,41.009998,32.756371,79167700
11/11/2013,40.950001,41.189999,40.849998,41.119999,32.589252,58492300
11/12/2013,40.73,41.009998,40.439999,40.959999,32.414162,81455800
11/13/2013,40.799999,40.889999,40.32,40.34,32.469875,69898800
11/14/2013,41.459999,41.470001,40.720001,40.830002,32.995121,87793800
11/15/2013,42.25,42.43,41.880001,41.93,33.623829,94070900
11/18/2013,42.630001,43.09,42.619999,42.799999,33.926243,80437300
11/19/2013,42.369999,42.810001,42.32,42.75,33.719322,59573100
11/20/2013,41.790001,42.470001,41.720001,42.41,33.25774,62635400
11/21/2013,41.75,41.82,41.529999,41.66,33.225922,51401400
11/22/2013,42.049999,42.099998,41.700001,41.779999,33.464664,49745300
11/25/2013,41.509998,42.040001,41.470001,42.029999,33.034904,59685800
11/26/2013,41.650002,41.779999,41.380001,41.5,33.146324,37990900
11/27/2013,41.919998,42.009998,41.650002,41.82,33.361202,45419400
11/29/2013,42.349998,42.459999,42.16,42.240002,33.703403,41826600
12/2/2013,41.459999,42.259998,41.380001,42.189999,32.995121,67975400
12/3/2013,41.32,41.619999,41.029999,41.310001,32.883713,108126900
12/4/2013,41.27,41.380001,40.84,41.060001,32.843922,62378500
12/5/2013,41.029999,41.41,41.009998,41.150002,32.652912,56729300
12/6/2013,41.939999,42.09,41.610001,41.73,33.377113,75512400
12/9/2013,42,42.240002,41.959999,42.060001,33.42487,56365100
12/10/2013,42.02,42.060001,41.779999,41.790001,33.440788,44343900
12/11/2013,41.09,41.709999,41.040001,41.709999,32.700657,74628400
12/12/2013,40.849998,41,40.669998,40.919998,32.509663,62076500
12/13/2013,40.950001,41.049999,40.779999,40.98,32.589252,62277400
12/16/2013,41.220001,41.509998,41.16,41.200001,32.804131,59551600
12/17/2013,40.860001,41.169998,40.830002,41.169998,32.517632,53390900
12/18/2013,41.299999,41.68,40.139999,40.77,33.164867,107981900
12/19/2013,40.540001,40.700001,40.220001,40.580002,32.554569,70838100
12/20/2013,40.48,40.75,40.439999,40.540001,32.506378,86690800
12/23/2013,40.779999,40.970001,40.700001,40.810001,32.747292,56621800
12/24/2013,41.02,41.080002,40.939999,40.970001,32.940014,18409100
12/26/2013,40.669998,40.91,40.650002,40.849998,32.658951,24739900
12/27/2013,41.299999,41.310001,41.029999,41.09,33.164867,35691100
12/30/2013,41.48,41.540001,41.310001,41.360001,33.309402,39861800
12/31/2013,41.799999,41.849998,41.5,41.580002,33.566376,38839400
1/2/2014,40.189999,41.009998,40.150002,41,32.273506,138488400
1/3/2014,40.119999,40.400002,39.939999,40.389999,32.217297,83579700
1/6/2014,39.740002,39.959999,39.73,39.959999,31.912146,55735100
1/7/2014,39.91,40.09,39.790001,39.950001,32.04866,57341500
1/8/2014,39.779999,40.009998,39.66,39.970001,31.944262,63182600
1/9/2014,39.57,39.720001,39.259998,39.650002,31.775633,74405200
1/10/2014,40.27,40.419998,39.790001,39.799999,32.337746,110244200
1/13/2014,39.790001,40.400002,39.68,40.349998,31.952293,62209500
1/14/2014,40.220001,40.34,39.830002,40.009998,32.297604,75830700
1/15/2014,40.209999,40.310001,40.119999,40.189999,32.289555,47361900
1/16/2014,39.990002,40.259998,39.900002,40.16,32.112892,56673900
1/17/2014,39.790001,39.98,39.740002,39.970001,31.952293,61288200
1/21/2014,39.73,40.049999,39.560001,40,31.904106,46683100
1/22/2014,40.259998,40.27,39.880001,40.060001,32.329716,56188400
1/23/2014,39.27,39.77,38.990002,39.77,31.534719,109930400
1/24/2014,38.240002,38.779999,38.200001,38.75,30.707603,127153900
1/27/2014,38.09,38.369999,37.77,38.290001,30.587154,118532300
1/28/2014,38.330002,38.5,38.200001,38.34,30.779894,86568700
1/29/2014,37.779999,38.200001,37.59,37.830002,30.338211,142219100
1/30/2014,38.130001,38.41,37.990002,38.32,30.61927,84660600
1/31/2014,38.189999,38.27,37.580002,37.68,30.667463,102329500
2/3/2014,37.110001,37.919998,37.049999,37.860001,29.800194,123117200
2/4/2014,37.860001,38.09,37.619999,37.720001,30.402466,138955500
2/5/2014,37.720001,37.959999,37.450001,37.700001,30.290039,86064900
2/6/2014,38.509998,38.57,37.990002,37.990002,30.924423,99403100
2/7/2014,38.73,38.919998,38.52,38.810001,31.101091,80356700
2/10/2014,38.299999,38.59,38.130001,38.560001,30.755791,68839500
2/11/2014,39.130001,39.220001,38.5,38.509998,31.422306,93164800
2/12/2014,39.139999,39.580002,39.02,39.389999,31.430328,68705700
2/13/2014,39.18,39.209999,38.57,38.57,31.46245,50414900
2/14/2014,39.66,39.869999,39.380001,39.450001,31.847895,69806400
2/18/2014,39.290001,39.720001,39.27,39.639999,31.550781,69542600
2/19/2014,39.02,39.459999,38.93,39.139999,31.333963,101924800
2/20/2014,39.16,39.25,38.740002,38.98,31.446377,71686300
2/21/2014,39.43,39.59,39.279999,39.369999,31.663212,66907700
2/24/2014,39.43,39.779999,39.34,39.389999,31.663212,58971200
2/25/2014,38.98,39.439999,38.869999,39.349998,31.301851,77028600
2/26/2014,39.009998,39.279999,38.849998,39.200001,31.325932,59122600
2/27/2014,39.75,39.82,39.279999,39.360001,31.920179,67962200
2/28/2014,39.48,39.84,39.220001,39.779999,31.70336,88240700
3/3/2014,38.779999,38.939999,38.490002,38.720001,31.141243,98832200
3/4/2014,39.439999,39.59,39.27,39.529999,31.671236,63103000
3/5/2014,39.470001,39.529999,39.25,39.32,31.695318,42856900
3/6/2014,40.029999,40.220001,39.82,39.830002,32.145016,86027600
3/7/2014,39.52,39.869999,39.279999,39.849998,31.735485,66565600
3/10/2014,39.25,39.27,38.919998,39.259998,31.518661,57747100
3/11/2014,38.810001,39.43,38.709999,39.310001,31.165327,72692600
3/12/2014,38.889999,38.93,38.459999,38.580002,31.229572,56882800
3/13/2014,38.189999,39,38.029999,38.98,30.667463,79967400
3/14/2014,38.400002,38.619999,38.25,38.25,30.836096,64589800
3/17/2014,38.869999,38.959999,38.740002,38.740002,31.213514,57492000
3/18/2014,39.41,39.43,38.93,38.959999,31.647152,68135000
3/19/2014,38.57,39.310001,38.400002,39.130001,30.972601,95953000
3/20/2014,38.740002,38.82,38.169998,38.310001,31.109123,60572300
3/21/2014,38.98,39.450001,38.93,39,31.301851,86969000
3/24/2014,39.360001,39.450001,39.09,39.330002,31.606997,54328100
3/25/2014,39.810001,39.959999,39.639999,39.759998,31.968349,93531000
3/26/2014,39.900002,40.290001,39.880001,40.16,32.040634,91289900
3/27/2014,40.419998,40.48,40.029999,40.049999,32.458191,73438700
3/28/2014,40.740002,41.02,40.689999,40.779999,32.715168,67464400
3/31/2014,41.009998,41.25,40.970001,40.990002,32.931984,75256100
4/1/2014,41.490002,41.490002,41.240002,41.400002,33.317432,65717300
4/2/2014,41.57,41.610001,41.27,41.330002,33.381676,44076300
4/3/2014,41.41,41.439999,41,41.380001,33.253197,84659200
4/4/2014,41.299999,42.130001,41.240002,41.849998,33.164867,127800700
4/7/2014,41.48,41.59,41.240002,41.34,33.309402,60586200
4/8/2014,41.959999,42.259998,41.82,42.060001,33.694859,107043300
4/9/2014,42.279999,42.470001,41.73,42.009998,33.951828,71617000
4/10/2014,41.830002,42.419998,41.779999,42.27,33.590458,74792500
4/11/2014,41.830002,41.889999,41.529999,41.540001,33.590458,76310100
4/14/2014,41.740002,41.970001,41.529999,41.959999,33.518188,44883400
4/15/2014,41.110001,41.509998,40.599998,41.48,33.01228,155302100
4/16/2014,41.630001,41.669998,41.209999,41.310001,33.429855,64113100
4/17/2014,42.009998,42.150002,41.549999,41.669998,33.735008,69955200
4/21/2014,41.75,41.959999,41.639999,41.950001,33.526215,29288500
4/22/2014,41.639999,41.860001,41.619999,41.799999,33.437885,43060000
4/23/2014,41.34,41.459999,41.099998,41.439999,33.196983,58299300
4/24/2014,41.380001,41.389999,41.02,41.369999,33.229103,39310800
4/25/2014,40.82,40.849998,40.540001,40.84,32.779411,72613500
4/28/2014,41.02,41.16,40.669998,40.869999,32.940014,64020600
4/29/2014,41.41,41.57,41.259998,41.279999,33.253197,71181600
4/30/2014,41.330002,41.330002,41.040001,41.09,33.188946,49063100
5/1/2014,41.380001,41.48,41.080002,41.279999,33.229103,31161300
5/2/2014,41.610001,41.73,41.27,41.299999,33.413799,63037500
5/5/2014,41.380001,41.419998,41.200001,41.32,33.229103,26894600
5/6/2014,41.57,41.810001,41.400002,41.419998,33.381676,41163100
5/7/2014,41.790001,41.799999,41.380001,41.450001,33.558342,43226500
5/8/2014,41.689999,42.040001,41.689999,41.91,33.478039,49820300
5/9/2014,41.619999,41.830002,41.560001,41.73,33.421822,43953000
5/12/2014,42.32,42.349998,42.07,42.23,33.983944,63396500
5/13/2014,42.48,42.66,42.330002,42.389999,34.112431,53342400
5/14/2014,42.779999,42.919998,42.66,42.720001,34.353336,57544700
5/15/2014,42.380001,42.73,42.23,42.720001,34.032116,56308800
5/16/2014,42.939999,43,42.619999,42.740002,34.481815,70419600
5/19/2014,42.939999,43,42.84,42.880001,34.481815,32471500
5/20/2014,42.59,42.880001,42.48,42.779999,34.200756,63707800
5/21/2014,42.919998,42.939999,42.790001,42.82,34.465755,50661300
5/22/2014,43.220001,43.220001,43.040001,43.130001,34.706665,51415000
5/23/2014,43.139999,43.290001,43.119999,43.16,34.642422,55456100
5/27/2014,42.77,43.029999,42.630001,42.959999,34.345306,40155800
5/28/2014,43.02,43.110001,42.84,42.990002,34.546066,45095400
5/29/2014,43.139999,43.209999,43.02,43.130001,34.642422,28979600
5/30/2014,42.549999,42.919998,42.459999,42.869999,34.16864,72201700
6/2/2014,42.68,42.82,42.650002,42.73,34.273026,33550800
6/3/2014,42.919998,43.040001,42.720001,42.73,34.465755,38021700
6/4/2014,42.68,42.759998,42.560001,42.630001,34.273026,25656100
6/5/2014,43.130001,43.200001,42.900002,43.07,34.634399,41040500
6/6/2014,43.560001,43.66,43.41,43.48,34.979687,45429100
6/9/2014,43.720001,43.779999,43.509998,43.509998,35.108181,38995600
6/10/2014,43.950001,43.98,43.709999,43.77,35.29287,31573300
6/11/2014,43.799999,43.880001,43.68,43.689999,35.172417,44721500
6/12/2014,43.59,43.91,43.450001,43.869999,35.003784,40265500
6/13/2014,43.610001,43.650002,43.349998,43.439999,35.01984,27554000
6/16/2014,43.41,43.52,43.279999,43.48,34.859238,32040700
6/17/2014,43.419998,43.439999,43.240002,43.360001,34.867264,35013500
6/18/2014,43.900002,43.93,43.189999,43.32,35.25272,62131500
6/19/2014,43.650002,43.84,43.52,43.759998,35.051964,48497900
6/20/2014,43.560001,43.59,43.400002,43.5,34.979687,36744000
6/23/2014,43.470001,43.549999,43.32,43.529999,34.907429,27608300
6/24/2014,43.450001,43.889999,43.360001,43.59,34.891354,49441000
6/25/2014,43.200001,43.240002,43,43.130001,34.965019,35940200
6/26/2014,43.25,43.32,43.099998,43.32,35.005478,21873800
6/27/2014,43.349998,43.380001,43.119999,43.25,35.086414,21988900
6/30/2014,43.23,43.419998,43.200001,43.369999,34.989304,34343200
7/1/2014,43.639999,43.68,43.529999,43.549999,35.321136,42222400
7/2/2014,43.900002,43.919998,43.790001,43.82,35.531574,35955800
7/3/2014,44.16,44.189999,43.77,43.799999,35.742012,26627100
7/7/2014,44.130001,44.16,43.98,44.07,35.717731,26962800
7/8/2014,43.93,44.130001,43.84,44.099998,35.555859,29106700
7/9/2014,44.18,44.23,43.900002,43.950001,35.758202,29892600
7/10/2014,43.939999,43.959999,43.43,43.540001,35.563942,43704000
7/11/2014,43.889999,43.970001,43.73,43.759998,35.523479,32082600
7/14/2014,44.23,44.240002,44.07,44.150002,35.798664,23136700
7/15/2014,44.200001,44.32,43.990002,44.27,35.774384,38034000
7/16/2014,44.310001,44.470001,44.25,44.419998,35.863422,26424000
7/17/2014,43.48,44.080002,43.400002,44,35.191643,66994900
7/18/2014,44.16,44.259998,43.939999,44.099998,35.742012,51870700
7/21/2014,44.310001,44.400002,43.919998,43.939999,35.863422,56034400
7/22/2014,44.720001,44.830002,44.700001,44.799999,36.195259,43480300
7/23/2014,44.759998,44.82,44.66,44.82,36.227631,29647900
7/24/2014,44.959999,45,44.77,44.82,36.389507,31503700
7/25/2014,44.779999,44.830002,44.639999,44.75,36.24382,34409200
7/28/2014,45.09,45.110001,44.759998,44.84,36.494732,38243200
7/29/2014,44.82,45.130001,44.790001,45.130001,36.276199,35722000
7/30/2014,44.599998,45.049999,44.389999,45.009998,36.098141,54177600
7/31/2014,43.82,44.150002,43.66,44.060001,35.466824,88181200
8/1/2014,44.060001,44.18,43.650002,43.950001,35.661068,108800800
8/4/2014,44.470001,44.57,44.080002,44.259998,35.99292,43918900
8/5/2014,43.790001,44.139999,43.650002,44.02,35.442543,67276000
8/6/2014,43.490002,43.73,43.439999,43.549999,35.199734,63560700
8/7/2014,43.32,43.619999,43.139999,43.59,35.062138,77763500
8/8/2014,43.709999,43.779999,43.330002,43.509998,35.377789,53612400
8/11/2014,44.27,44.310001,43.889999,43.919998,35.831039,49923100
8/12/2014,44.32,44.330002,44.040001,44.09,35.871506,36823500
8/13/2014,44.560001,44.779999,44.439999,44.669998,36.065765,49491900
8/14/2014,44.630001,44.709999,44.529999,44.59,36.122417,33152100
8/15/2014,44.509998,44.830002,44.279999,44.73,36.025295,66006100
8/18/2014,44.939999,44.939999,44.639999,44.740002,36.373325,38360500
8/19/2014,45.150002,45.169998,44.959999,44.98,36.543297,33591600
8/20/2014,45.060001,45.139999,44.860001,44.939999,36.470448,30889600
8/21/2014,44.869999,45.040001,44.810001,44.959999,36.316666,35476300
8/22/2014,44.75,44.990002,44.580002,44.919998,36.21954,45995800
8/25/2014,45.080002,45.099998,44.810001,44.869999,36.486637,31989900
8/26/2014,45.349998,45.380001,45.150002,45.169998,36.705158,45918400
8/27/2014,45.580002,45.580002,45.34,45.439999,36.891323,34239100
8/28/2014,45.130001,45.18,44.939999,44.990002,36.527096,38157700
8/29/2014,45.060001,45.240002,45,45.169998,36.470448,39791500
9/2/2014,44.990002,45.060001,44.880001,45.049999,36.413788,48129000
9/3/2014,45.580002,45.790001,45.5,45.75,36.891323,51700200
9/4/2014,45.459999,45.830002,45.34,45.73,36.794201,41676700
9/5/2014,45.849998,45.849998,45.419998,45.540001,37.109859,53035700
9/8/2014,45.310001,45.720001,45.220001,45.68,36.672798,50222700
9/9/2014,44.75,45.139999,44.560001,45.040001,36.21954,85940600
9/10/2014,44.560001,44.639999,44.23,44.330002,36.065765,57439600
9/11/2014,44.259998,44.330002,44.189999,44.25,35.822952,70622500
9/12/2014,43.790001,44,43.639999,43.990002,35.442543,85785600
9/15/2014,43.57,43.709999,43.439999,43.66,35.264477,68507800
9/16/2014,44.139999,44.439999,43.5,43.529999,35.72583,97318600
9/17/2014,43.73,44.27,43.720001,44.200001,35.393974,76121700
9/18/2014,43.790001,43.950001,43.73,43.869999,35.442543,50513900
9/19/2014,43.459999,43.970001,43.349998,43.919998,35.175438,88033100
9/22/2014,42.799999,43.130001,42.610001,43.080002,34.641258,83094000
9/23/2014,42.560001,42.900002,42.5,42.700001,34.447014,82990700
9/24/2014,43.169998,43.259998,42.66,42.869999,34.940731,55218900
9/25/2014,42.23,42.529999,42.119999,42.509998,34.179916,68810700
9/26/2014,42.419998,42.57,42.209999,42.27,34.333698,54551800
9/29/2014,41.560001,41.77,41.360001,41.369999,33.637634,74208400
9/30/2014,41.560001,41.639999,41.360001,41.450001,33.637634,87704500
10/1/2014,40.709999,41.380001,40.700001,41.34,32.949665,109933300
10/2/2014,40.93,41.220001,40.369999,40.860001,33.127728,92880600
10/3/2014,41.279999,41.389999,40.889999,41.080002,33.411018,61010900
10/6/2014,41.82,42.16,41.810001,42.119999,33.848076,84259600
10/7/2014,41.450001,41.869999,41.450001,41.759998,33.548603,41767500
10/8/2014,42.07,42.150002,41.060001,41.529999,34.050415,90901600
10/9/2014,41.41,41.950001,41.27,41.900002,33.516228,82942800
10/10/2014,40.509998,41.099998,40.470001,40.959999,32.787792,104177200
10/13/2014,40.919998,41.5,40.900002,41.200001,33.11964,89761000
10/14/2014,41.16,41.419998,40.84,41.060001,33.313896,71636700
10/15/2014,40.639999,40.810001,39.779999,40.599998,32.893017,122284500
10/16/2014,40.27,40.720001,39.68,39.700001,32.593536,101076200
10/17/2014,40.720001,41,40.48,40.709999,32.957756,73616400
10/20/2014,40.84,40.889999,40.59,40.68,33.054893,50853900
10/21/2014,41.009998,41.169998,40.73,40.759998,33.192482,49877200
10/22/2014,40.740002,41.040001,40.599998,40.959999,32.973953,50711600
10/23/2014,40.73,40.970001,40.68,40.84,32.965855,43661600
10/24/2014,41.02,41.220001,40.740002,40.77,33.200577,43721100
10/27/2014,40.700001,40.759998,40.279999,40.369999,32.941574,44793200
10/28/2014,41.52,41.639999,41.18,41.189999,33.605263,73890500
10/29/2014,41.580002,42.02,41.32,41.91,33.65382,75308700
10/30/2014,41.970001,42.139999,41.66,41.66,33.969486,54208200
10/31/2014,42.150002,42.330002,42,42.16,34.11517,108786100
11/3/2014,41.799999,42.040001,41.700001,42.009998,33.831894,59606600
11/4/2014,41.84,41.880001,41.549999,41.849998,33.864254,41428100
11/5/2014,41.470001,41.549999,41.23,41.5,33.564793,48726600
11/6/2014,40.959999,41.41,40.939999,41.349998,33.152008,52054400
11/7/2014,41.220001,41.279999,41.009998,41.080002,33.362453,42327500
11/10/2014,41.330002,41.689999,41.299999,41.66,33.451477,45891600
11/11/2014,41.290001,41.360001,41.139999,41.200001,33.419109,28395000
11/12/2014,41.209999,41.5,41.169998,41.310001,33.354351,25122300
11/13/2014,41.099998,41.41,40.990002,41.389999,33.265324,30709800
11/14/2014,41.439999,41.459999,41,41.029999,33.540508,47386400
11/17/2014,41,41.09,40.919998,41.09,33.184391,38237800
11/18/2014,41.220001,41.25,41.049999,41.060001,33.362453,23114500
11/19/2014,41.200001,41.360001,40.91,41.09,33.34626,49215300
11/20/2014,41.130001,41.32,41.099998,41.169998,33.289604,28926200
11/21/2014,42.439999,42.459999,41.98,42.189999,34.349884,111455200
11/24/2014,42.09,42.23,42.049999,42.209999,34.066608,38061300
11/25/2014,41.82,42.200001,41.790001,42.16,33.848076,43794300
11/26/2014,42.349998,42.380001,42.150002,42.189999,34.277042,30953300
11/28/2014,41.5,41.880001,41.48,41.869999,33.589073,49144700
12/1/2014,40.790001,41.060001,40.740002,41.049999,33.014416,75105900
12/2/2014,40.779999,40.950001,40.740002,40.91,33.006321,47273300
12/3/2014,40.889999,41.060001,40.84,40.880001,33.095348,37508300
12/4/2014,40.959999,41.099998,40.869999,41.080002,33.152008,31459900
12/5/2014,40.880001,41,40.669998,40.759998,33.087257,32496300
12/8/2014,40.279999,40.619999,40.220001,40.610001,32.601635,43437900
12/9/2014,39.900002,39.93,39.669998,39.799999,32.294071,54564100
12/10/2014,39.310001,39.799999,39.27,39.790001,31.816551,55591700
12/11/2014,38.98,39.349998,38.919998,39.139999,31.549446,65853700
12/12/2014,38.34,38.91,38.330002,38.900002,31.03145,79274600
12/15/2014,37.790001,38.450001,37.59,38.419998,30.586288,93921700
12/16/2014,37.73,38.32,37.23,37.369999,30.537727,117074100
12/17/2014,38.049999,38.549999,37.310001,37.349998,31.239697,119530800
12/18/2014,38.57,38.869999,38.310001,38.630001,31.666624,70091400
12/19/2014,38.84,39.02,38.630001,38.639999,31.888302,61239600
12/22/2014,39.380001,39.450001,39.23,39.310001,32.331657,47398500
12/23/2014,39.02,39.09,38.799999,39.060001,32.036091,52339300
12/24/2014,39.110001,39.16,38.919998,39.09,32.109974,21433900
12/26/2014,39.419998,39.630001,39.389999,39.470001,32.364483,28723000
12/29/2014,39.18,39.509998,39.18,39.43,32.167454,38964300
12/30/2014,39.259998,39.34,39.119999,39.130001,32.233128,32332700
12/31/2014,39.290001,39.490002,39.209999,39.470001,32.257759,34940700
1/2/2015,38.77,39.209999,38.669998,39.189999,31.830828,65010000
1/5/2015,38.080002,38.52,38.02,38.52,31.264328,83166600
1/6/2015,37.919998,38.259998,37.720001,38.09,31.132961,52066100
1/7/2015,38.740002,38.77,38.439999,38.57,31.806194,64948700
1/8/2015,39.400002,39.580002,39.259998,39.310001,32.348072,55081600
1/9/2015,39.27,39.540001,39.150002,39.52,32.241344,38550100
1/12/2015,38.950001,39.200001,38.900002,39.150002,31.978615,55381800
1/13/2015,39.290001,39.650002,38.970001,39.450001,32.257759,55565600
1/14/2015,39.07,39.16,38.759998,38.860001,32.077133,83761000
1/15/2015,39.16,39.73,39.099998,39.59,32.151024,57441600
1/16/2015,39.490002,39.540001,39.07,39.130001,32.421967,72675200
1/20/2015,39.43,39.459999,39.220001,39.41,32.372704,57716900
1/21/2015,40.299999,40.34,39.740002,39.759998,33.086979,74714900
1/22/2015,41.07,41.110001,40.32,40.509998,33.719173,95318400
1/23/2015,40.759998,40.959999,40.740002,40.82,33.464657,52368100
1/26/2015,40.779999,40.91,40.57,40.630001,33.481071,47266100
1/27/2015,40.560001,40.66,40.290001,40.299999,33.300457,42525200
1/28/2015,40.119999,40.5,40.009998,40.459999,32.939209,56698000
1/29/2015,40.119999,40.150002,39.720001,40.07,32.939209,53124400
1/30/2015,39.02,39.549999,39.02,39.299999,32.036091,103745400
2/2/2015,39.720001,39.869999,39.439999,39.529999,32.610794,50443600
2/3/2015,40.470001,40.52,40.110001,40.16,33.226559,48552700
2/4/2015,40.27,40.639999,40.209999,40.419998,33.062347,34900700
2/5/2015,40.509998,40.540001,40.139999,40.150002,33.259392,32092400
2/6/2015,39.82,40.119999,39.709999,39.91,32.692894,64292000
2/9/2015,39.759998,39.889999,39.68,39.689999,32.643642,35632500
2/10/2015,39.66,39.720001,39.5,39.630001,32.561531,46949400
