Date,Close,High,Low,Open,Adj Close,Volume
4/19/2013,22.364,22.408001,22.084,22.219999,18.931931,1840500
4/22/2013,22.448,22.5,22.139999,22.4,19.003038,2600500
4/23/2013,22.691999,22.714001,22.476,22.568001,19.209597,5660500
4/24/2013,22.775999,22.794001,22.648001,22.694,19.280699,3800500
4/25/2013,22.879999,22.992001,22.802,22.837999,19.36874,2451500
4/26/2013,22.788,22.893999,22.700001,22.85,19.290861,2866000
4/29/2013,22.958,22.997999,22.82,22.865999,19.434776,3049500
4/30/2013,23.152,23.158001,22.888,22.968,19.599001,6712000
5/1/2013,22.74,23.087999,22.728001,23.087999,19.250223,5444000
5/2/2013,22.966,22.992001,22.785999,22.841999,19.441542,4173500
5/3/2013,23.261999,23.378,23.124001,23.280001,19.692116,2783000
5/6/2013,23.379999,23.406,23.243999,23.27,19.792007,3480000
5/7/2013,23.59,23.59,23.388,23.438,19.969784,3080000
5/8/2013,23.698,23.702,23.525999,23.540001,20.061209,2776000
5/9/2013,23.615999,23.722,23.58,23.705999,19.991793,3060000
5/10/2013,23.764,23.771999,23.618,23.66,20.117088,2903500
5/13/2013,23.73,23.784,23.648001,23.726,20.088295,1769000
5/14/2013,24,24,23.746,23.75,20.31686,2513500
5/15/2013,24.094,24.132,23.927999,23.952,20.396439,2856000
5/16/2013,23.988001,24.164,23.936001,24.054001,20.306704,2658500
5/17/2013,24.208,24.224001,24.058001,24.076,20.492945,2409500
5/20/2013,24.232,24.313999,24.162001,24.172001,20.513252,2887500
5/21/2013,24.278,24.34,24.190001,24.232,20.552193,3050000
5/22/2013,23.864,24.466,23.754,24.304001,20.201733,5257500
5/23/2013,23.848,23.854,23.538,23.594,20.188185,3035500
5/24/2013,23.747999,23.757999,23.535999,23.714001,20.103533,4814000
5/28/2013,23.927999,24.148001,23.804001,24.1,20.255909,2749500
5/29/2013,23.722,23.822001,23.534,23.799999,20.081528,3735000
5/30/2013,23.903999,23.959999,23.756001,23.792,20.235594,3333500
5/31/2013,23.666,24.014,23.666,23.809999,20.034122,5504500
6/3/2013,23.615999,23.733999,23.388,23.712,19.991793,5623000
6/4/2013,23.445999,23.747999,23.32,23.625999,19.847881,4024000
6/5/2013,23.115999,23.424,23.114,23.375999,19.568523,4170000
6/6/2013,23.406,23.406,23.072001,23.124001,19.81402,4067000
6/7/2013,23.628,23.648001,23.35,23.544001,20.001953,4928500
6/10/2013,23.639999,23.728001,23.506001,23.726,20.012104,2840000
6/11/2013,23.360001,23.573999,23.233999,23.4,19.77508,2678000
6/12/2013,23.136,23.535999,23.09,23.506001,19.585453,3995500
6/13/2013,23.552,23.594,23.073999,23.110001,19.937614,4987000
6/14/2013,23.466,23.648001,23.406,23.540001,19.864809,3344000
6/17/2013,23.6,23.684,23.493999,23.648001,19.978245,3935500
6/18/2013,23.798,23.837999,23.615999,23.624001,20.145857,4398000
6/19/2013,23.448,23.799999,23.445999,23.742001,19.849571,2897500
6/20/2013,22.837999,23.202,22.768,23.148001,19.333193,5565000
6/21/2013,22.754,22.962,22.556,22.868,19.262077,9705000
6/24/2013,22.511999,22.705999,22.288,22.502001,19.057215,7859000
6/25/2013,22.792,22.846001,22.538,22.743999,19.294252,4113500
6/26/2013,22.875999,22.959999,22.752001,22.906,19.441105,4172000
6/27/2013,23.202,23.254,23.011999,23.024,19.718155,3773500
6/28/2013,23.1,23.280001,23.040001,23.138,19.631464,5842000
7/1/2013,23.398001,23.521999,23.204,23.274,19.884724,5514500
7/2/2013,23.354,23.563999,23.246,23.408001,19.847326,3175500
7/3/2013,23.365999,23.431999,23.23,23.274,19.857531,2909500
7/5/2013,23.667999,23.667999,23.33,23.596001,20.114178,4525500
7/8/2013,23.714001,23.827999,23.684,23.771999,20.153271,3176500
7/9/2013,23.983999,24.011999,23.761999,23.848,20.382725,3680500
7/10/2013,23.988001,24.02,23.856001,23.982,20.386131,4016500
7/11/2013,24.294001,24.306,24.158001,24.232,20.646187,3757500
7/12/2013,24.362,24.388,24.271999,24.296,20.703974,3174500
7/15/2013,24.459999,24.488001,24.332001,24.408001,20.787254,3050000
7/16/2013,24.280001,24.5,24.246,24.472,20.634291,3165000
7/17/2013,24.382,24.454,24.302,24.406,20.720972,2435000
7/18/2013,24.604,24.632,24.42,24.454,20.909637,5039500
7/19/2013,24.639999,24.652,24.524,24.556,20.940233,2345500
7/22/2013,24.73,24.754,24.610001,24.677999,21.016718,2878500
7/23/2013,24.746,24.82,24.67,24.82,21.030321,2710000
7/24/2013,24.546,24.860001,24.502001,24.826,20.860342,2874000
7/25/2013,24.65,24.656,24.459999,24.5,20.948727,2258000
7/26/2013,24.558001,24.558001,24.386,24.472,20.870546,3952500
7/29/2013,24.426001,24.582001,24.341999,24.441999,20.758366,2075000
7/30/2013,24.478001,24.559999,24.42,24.516001,20.802555,2431500
7/31/2013,24.604,24.768,24.528,24.582001,20.909637,6636500
8/1/2013,25.101999,25.190001,24.761999,24.823999,21.332867,111287000
8/2/2013,25.014,25.049999,24.938,25.006001,21.258076,7544500
8/5/2013,25.025999,25.056,24.938,24.982,21.26827,2910000
8/6/2013,24.768,24.974001,24.705999,24.934,21.049013,3987000
8/7/2013,24.587999,24.724001,24.52,24.681999,20.896036,3669000
8/8/2013,24.690001,24.752001,24.577999,24.667999,20.982723,4415000
8/9/2013,24.714001,24.788,24.608,24.652,21.003126,3369500
8/12/2013,24.771999,24.809999,24.559999,24.563999,21.052418,3301000
8/13/2013,24.754,24.816,24.576,24.816,21.037113,3229000
8/14/2013,24.598,24.747999,24.582001,24.722,20.904535,3992500
8/15/2013,24.162001,24.356001,24.110001,24.341999,20.534008,5115000
8/16/2013,24.09,24.24,24.059999,24.108,20.472818,3080000
8/19/2013,23.92,24.134001,23.92,24.058001,20.328342,2928500
8/20/2013,24.236,24.27,23.916,23.931999,20.596888,3785000
8/21/2013,24.040001,24.268,23.969999,24.104,20.430323,8436000
8/22/2013,24.299999,24.372,24.068001,24.07,20.651289,2675000
8/23/2013,24.33,24.362,24.153999,24.362,20.676777,3051500
8/26/2013,24.35,24.468,24.274,24.351999,20.693777,4020000
8/27/2013,23.841999,24.138,23.834,24.084,20.262058,2879500
8/28/2013,23.92,24.004,23.799999,23.84,20.328342,5672500
8/29/2013,24.02,24.120001,23.848,23.851999,20.413334,2480500
8/30/2013,23.628,24.035999,23.624001,24.035999,20.080191,3525000
9/3/2013,23.636,24.024,23.393999,23.982,20.086985,112337500
9/4/2013,23.888,23.906,23.549999,23.643999,20.301151,5399000
9/5/2013,23.922001,24.018,23.872,23.889999,20.330046,5336000
9/6/2013,23.978001,24.122,23.709999,24.034,20.37763,5314000
9/9/2013,24.348,24.348,24.034,24.046,20.692078,3082000
9/10/2013,24.587999,24.587999,24.426001,24.5,20.896036,2599000
9/11/2013,24.610001,24.625999,24.466,24.573999,20.91474,5057500
9/12/2013,24.558001,24.67,24.5,24.642,20.870546,2623500
9/13/2013,24.601999,24.612,24.474001,24.608,20.90794,2764500
9/16/2013,24.728001,24.924,24.688,24.908001,21.01502,3720000
9/17/2013,24.903999,24.916,24.719999,24.728001,21.164585,3023000
9/18/2013,25.164,25.200001,24.743999,24.902,21.385557,3650500
9/19/2013,25.106001,25.233999,25.077999,25.23,21.336264,3276000
9/20/2013,24.91,25.186001,24.91,25.186001,21.169697,3806500
9/23/2013,24.816,24.91,24.688,24.882,21.089802,4009000
9/24/2013,24.761999,24.9,24.622,24.756001,21.12068,3429500
9/25/2013,24.768,24.903999,24.666,24.76,21.125803,4053000
9/26/2013,24.908001,24.974001,24.775999,24.794001,21.245216,3691500
9/27/2013,24.823999,24.882,24.733999,24.756001,21.173561,4673000
9/30/2013,24.827999,24.882,24.544001,24.568001,21.176975,4768000
10/1/2013,25.153999,25.256001,24.778,24.790001,21.455036,126724500
10/2/2013,25.118,25.146,24.908001,25.02,21.424328,8464500
10/3/2013,24.908001,25.077999,24.719999,25.052,21.245216,5083000
10/4/2013,25.056,25.101999,24.886,24.912001,21.37145,9781000
10/7/2013,24.784,24.954,24.764,24.809999,21.13945,3445500
10/8/2013,24.472,24.832001,24.452,24.757999,20.873325,6666000
10/9/2013,24.412001,24.524,24.268,24.504,20.822149,7783500
10/10/2013,24.948,24.948,24.636,24.694,21.279327,4734500
10/11/2013,25.172001,25.172001,24.854,24.884001,21.470388,5187500
10/14/2013,25.261999,25.27,24.993999,25.02,21.547152,5866500
10/15/2013,25.004,25.243999,24.950001,25.191999,21.327095,6102500
10/16/2013,25.34,25.34,25.128,25.188,21.613686,5488000
10/17/2013,25.532,25.549999,25.209999,25.209999,21.777445,6680000
10/18/2013,25.754,25.76,25.544001,25.65,21.966801,4057000
10/21/2013,25.756001,25.812,25.686001,25.794001,21.968513,3205000
10/22/2013,25.893999,25.996,25.77,25.851999,22.086214,6646000
10/23/2013,25.709999,25.792,25.596001,25.774,21.929274,3252500
10/24/2013,25.771999,25.806,25.677999,25.768,21.982153,2551000
10/25/2013,25.841999,25.846001,25.700001,25.798,22.041864,3307500
10/28/2013,25.826,25.893999,25.726,25.85,22.028215,3188000
10/29/2013,25.945999,25.958,25.771999,25.865999,22.130573,10901500
10/30/2013,25.77,26,25.677999,25.983999,21.980452,2786500
10/31/2013,25.708,25.926001,25.652,25.761999,21.927572,5133500
11/1/2013,25.771999,25.851999,25.563999,25.780001,21.982153,5054500
11/4/2013,25.940001,25.966,25.766001,25.841999,22.125456,4206500
11/5/2013,25.780001,25.893999,25.700001,25.85,21.988985,3851000
11/6/2013,25.77,25.950001,25.705999,25.902,21.980452,3101000
11/7/2013,25.302,25.874001,25.302,25.85,21.581268,5221000
11/8/2013,25.698,25.698,25.304001,25.316,21.919043,5797500
11/11/2013,25.77,25.806,25.620001,25.672001,21.980452,2138500
11/12/2013,25.747999,25.756001,25.610001,25.733999,21.961687,2760500
11/13/2013,26.02,26.02,25.582001,25.604,22.193689,3527500
11/14/2013,26.110001,26.136,25.945999,26.01,22.27046,3136000
11/15/2013,26.195999,26.205999,26.077999,26.129999,22.343809,2904500
11/18/2013,26.014,26.278,25.958,26.27,22.188572,4210000
11/19/2013,25.83,26.038,25.761999,25.98,22.03163,4123000
11/20/2013,25.774,25.983999,25.681999,25.896,21.983868,4347500
11/21/2013,26.096001,26.101999,25.860001,25.860001,22.258516,3360500
11/22/2013,26.143999,26.162001,26.021999,26.086,22.299458,3213000
11/25/2013,26.106001,26.198,26.038,26.198,22.267044,3948000
11/26/2013,26.115999,26.166,26.025999,26.098,22.27557,3021000
11/27/2013,26.17,26.177999,26.062,26.143999,22.321636,4028500
11/29/2013,26.086,26.218,26.059999,26.218,22.249987,4380500
12/2/2013,26.07,26.294001,25.916,26.062,22.23633,6874500
12/3/2013,25.978001,26.110001,25.865999,25.978001,22.157866,3482500
12/4/2013,25.945999,26.066,25.714001,25.865999,22.130573,4913000
12/5/2013,25.978001,25.982,25.82,25.924,22.157866,4638000
12/6/2013,26.198,26.280001,26.110001,26.236,22.345512,3595000
12/9/2013,26.224001,26.318001,26.172001,26.226,22.367693,2409500
12/10/2013,26.128,26.327999,26.128,26.162001,22.28581,3523500
12/11/2013,25.708,26.166,25.667999,26.166,21.927572,4203000
12/12/2013,25.726,25.790001,25.634001,25.684,21.942926,4105500
12/13/2013,25.804001,25.884001,25.677999,25.771999,22.009453,5032000
12/16/2013,26.01,26.035999,25.908001,25.908001,22.18516,3603000
12/17/2013,25.993999,26.032,25.837999,26.014,22.171515,4820000
12/18/2013,26.322001,26.322001,25.799999,26.038,22.451279,4829500
12/19/2013,26.098,26.26,26.063999,26.26,22.260216,6438000
12/20/2013,26.393999,26.406,26.042,26.042,22.512693,3825500
12/23/2013,26.496,26.511999,26.393999,26.427999,22.682535,3939500
12/24/2013,26.6,26.625999,26.521999,26.554001,22.771563,2765500
12/26/2013,26.634001,26.756001,26.604,26.73,22.800676,3412500
12/27/2013,26.643999,26.728001,26.610001,26.656,22.809235,2963500
12/30/2013,26.700001,26.73,26.615999,26.646,22.857178,2767500
12/31/2013,26.761999,26.816,26.722,26.728001,22.910257,3841000
1/2/2014,26.469999,26.712,26.408001,26.691999,22.660282,5651500
1/3/2014,26.6,26.658001,26.511999,26.563999,22.771563,4076000
1/6/2014,26.441999,26.722,26.417999,26.712,22.636301,10342000
1/7/2014,26.653999,26.718,26.504,26.524,22.817801,4582500
1/8/2014,26.694,26.738001,26.52,26.639999,22.852041,3578500
1/9/2014,26.736,26.823999,26.58,26.790001,22.887987,4537500
1/10/2014,26.922001,26.922001,26.728001,26.76,23.04723,3934500
1/13/2014,26.540001,26.9,26.462,26.846001,22.720203,4990500
1/14/2014,26.865999,26.878,26.563999,26.629999,22.999277,3134000
1/15/2014,27.021999,27.032,26.879999,26.893999,23.132826,3509500
1/16/2014,26.978001,27.011999,26.91,26.948,23.095163,3503500
1/17/2014,26.896,26.996,26.864,26.950001,23.02496,5802500
1/21/2014,26.992001,27.094,26.841999,27.063999,23.107147,4521500
1/22/2014,27.124001,27.142,26.983999,27.024,23.220154,3602000
1/23/2014,26.92,27.007999,26.775999,26.974001,23.045515,5781500
1/24/2014,26.222,26.747999,26.214001,26.732,22.447971,7217000
1/27/2014,25.982,26.290001,25.83,26.246,22.242512,10051500
1/28/2014,26.224001,26.257999,26.004,26.02,22.449684,4193000
1/29/2014,25.954,26.204,25.916,25.936001,22.218546,8377000
1/30/2014,26.318001,26.375999,26.125999,26.15,22.530149,4316000
1/31/2014,26.176001,26.378,25.926001,25.964001,22.408594,7136500
2/3/2014,25.304001,26.195999,25.222,26.146,21.662098,162593500
2/4/2014,25.58,25.591999,25.236,25.370001,21.898367,9705000
2/5/2014,25.497999,25.568001,25.216,25.436001,21.828175,6565000
2/6/2014,25.84,25.851999,25.601999,25.612,22.120955,4079500
2/7/2014,26.101999,26.128,25.906,25.969999,22.345242,3341500
2/10/2014,26.190001,26.191999,25.992001,26.110001,22.420576,3363500
2/11/2014,26.448,26.496,26.18,26.226,22.641439,3775500
2/12/2014,26.610001,26.67,26.492001,26.51,22.780127,5037000
2/13/2014,26.782,26.827999,26.386,26.386,22.92737,4321500
2/14/2014,26.879999,26.903999,26.709999,26.76,23.011267,7380500
2/18/2014,27.044001,27.082001,26.856001,26.950001,23.151665,3492000
2/19/2014,26.875999,27.153999,26.85,27.002001,23.007843,4751000
2/20/2014,27.040001,27.098,26.823999,26.914,23.148237,3483000
2/21/2014,27.104,27.191999,27.030001,27.106001,23.203028,2677500
2/24/2014,27.18,27.41,27.125999,27.128,23.268095,5721500
2/25/2014,27.194,27.312,27.096001,27.226,23.280075,4628500
2/26/2014,27.336,27.450001,27.177999,27.233999,23.401646,3348500
2/27/2014,27.436001,27.436001,27.228001,27.290001,23.487246,3177000
2/28/2014,27.48,27.636,27.341999,27.392,23.524914,4947000
3/3/2014,27.332001,27.416,27.108,27.242001,23.398211,6826500
3/4/2014,27.754,27.809999,27.548,27.6,23.759478,4596000
3/5/2014,27.68,27.778,27.646,27.768,23.696136,4541500
3/6/2014,27.73,27.804001,27.67,27.774,23.738932,3850000
3/7/2014,27.778,27.884001,27.642,27.864,23.780027,3229000
3/10/2014,27.625999,27.76,27.516001,27.73,23.649904,2487000
3/11/2014,27.464001,27.747999,27.370001,27.672001,23.511215,2865500
3/12/2014,27.488001,27.488001,27.232,27.316,23.531759,3029500
3/13/2014,27.208,27.604,27.104,27.566,23.292059,4032000
3/14/2014,27.294001,27.389999,27.120001,27.136,23.365685,4253500
3/17/2014,27.474001,27.615999,27.398001,27.450001,23.519773,3404000
3/18/2014,27.733999,27.775999,27.483999,27.506001,23.742355,3307500
3/19/2014,27.559999,27.775999,27.42,27.726,23.593401,4591000
3/20/2014,27.642,27.662001,27.398001,27.49,23.663599,1928000
3/21/2014,27.573999,27.882,27.573999,27.738001,23.605387,3452500
3/24/2014,27.396,27.782,27.224001,27.716,23.453001,4038000
3/25/2014,27.370001,27.552,27.216,27.438,23.506247,3328000
3/26/2014,27.014,27.540001,27,27.469999,23.200499,3009500
3/27/2014,26.944,27.087999,26.841999,27.021999,23.14039,4029500
3/28/2014,27.086,27.290001,26.983999,27.02,23.262341,3000500
3/31/2014,27.493999,27.525999,27.166,27.275999,23.612743,4391500
4/1/2014,27.738001,27.738001,27.525999,27.556,23.822304,3901500
4/2/2014,27.823999,27.846001,27.700001,27.794001,23.896156,2544000
4/3/2014,27.686001,27.872,27.608,27.844,23.777637,2535500
4/4/2014,27.282,27.916,27.200001,27.879999,23.430674,3757000
4/7/2014,26.794001,27.252001,26.708,27.186001,23.011568,4193500
4/8/2014,26.966,27.014,26.656,26.790001,23.159288,4518500
4/9/2014,27.224001,27.242001,26.940001,27.048,23.380867,1913500
4/10/2014,26.634001,27.232,26.573999,27.200001,22.874151,3900500
4/11/2014,26.316,26.656,26.252001,26.488001,22.601042,3786000
4/14/2014,26.431999,26.587999,26.233999,26.504,22.700661,3306500
4/15/2014,26.612,26.656,26.152,26.52,22.855255,3428500
4/16/2014,26.902,26.912001,26.676001,26.792,23.104317,4274500
4/17/2014,26.954,27.030001,26.841999,26.864,23.148981,2268500
4/21/2014,27.049999,27.066,26.886,26.98,23.231424,2658500
4/22/2014,27.247999,27.308001,27.058001,27.094,23.401478,2607500
4/23/2014,27.186001,27.32,27.164,27.254,23.34823,2391500
4/24/2014,27.216,27.313999,26.988001,27.308001,23.373993,2887000
4/25/2014,26.882,27.138,26.846001,27.125999,23.087143,2972500
4/28/2014,26.792,27.072001,26.488001,27.011999,23.009842,3439000
4/29/2014,26.898001,26.996,26.822001,26.902,23.100887,2361000
4/30/2014,27.059999,27.073999,26.76,26.865999,23.240007,2849500
5/1/2014,27.106001,27.266001,26.944,27.035999,23.279526,2798500
5/2/2014,27.177999,27.379999,27.062,27.118,23.341351,2664500
5/5/2014,27.188,27.247999,26.868,27.016001,23.349943,3765500
5/6/2014,26.978001,27.191999,26.940001,27.120001,23.169584,2857000
5/7/2014,27.098,27.110001,26.722,27.058001,23.272654,3049500
5/8/2014,26.972,27.356001,26.906,27.062,23.164438,2544500
5/9/2014,27.046,27.046,26.788,26.926001,23.227985,2389000
5/12/2014,27.434,27.476,27.136,27.136,23.561218,1900000
5/13/2014,27.327999,27.532,27.306,27.458,23.470177,1969000
5/14/2014,27.087999,27.316,27.068001,27.271999,23.264063,2418000
5/15/2014,26.888,27,26.577999,26.98,23.092297,3663500
5/16/2014,27.018,27.018,26.754,26.926001,23.203941,1954000
5/19/2014,27.16,27.252001,26.938,26.952,23.325895,1701500
5/20/2014,26.882,27.114,26.764,27.09,23.087143,2368500
5/21/2014,27.016001,27.087999,26.848,26.948,23.202223,1942000
5/22/2014,27.177999,27.275999,27.014,27.059999,23.341351,1416500
5/23/2014,27.364,27.379999,27.16,27.18,23.501095,1530000
5/27/2014,27.542,27.608,27.459999,27.493999,23.653976,3357500
5/28/2014,27.459999,27.546,27.358,27.544001,23.583548,2706500
5/29/2014,27.584,27.608,27.422001,27.559999,23.690042,2937000
5/30/2014,27.525999,27.638,27.478001,27.598,23.640226,2854500
6/2/2014,27.634001,27.639999,27.375999,27.582001,23.732985,3780000
6/3/2014,27.608,27.677999,27.507999,27.559999,23.710648,2350500
6/4/2014,27.754,27.764,27.532,27.576,23.83604,1239000
6/5/2014,28.024,28.059999,27.667999,27.823999,24.06793,2876500
6/6/2014,28.198,28.264,28.077999,28.110001,24.217365,3577000
6/9/2014,28.299999,28.398001,28.158001,28.190001,24.304964,2834000
6/10/2014,28.208,28.26,28.128,28.246,24.225946,1890000
6/11/2014,28.129999,28.15,28.02,28.112,24.158958,1916000
6/12/2014,27.978001,28.106001,27.914,28.073999,24.028419,2349000
6/13/2014,28.058001,28.112,27.892,28.018,24.09713,2081500
6/16/2014,28.040001,28.142,27.940001,28.032,24.081667,2208500
6/17/2014,28.304001,28.427999,27.992001,28.038,24.308401,70003000
6/18/2014,28.414,28.445999,28.212,28.278,24.40287,5457500
6/19/2014,28.450001,28.49,28.34,28.49,24.43379,2265000
6/20/2014,28.506001,28.540001,28.427999,28.483999,24.481892,2269000
6/23/2014,28.502001,28.608,28.450001,28.530001,24.478451,2517500
6/24/2014,28.205999,28.58,28.195999,28.382,24.290369,3036000
6/25/2014,28.374001,28.389999,28.136,28.146,24.435045,4385500
6/26/2014,28.316,28.388,28.124001,28.384001,24.385096,2899000
6/27/2014,28.49,28.5,28.243999,28.243999,24.534943,2311000
6/30/2014,28.615999,28.615999,28.386,28.469999,24.64345,7197500
7/1/2014,28.837999,28.99,28.688,28.702,24.834635,67717000
7/2/2014,28.688,28.875999,28.643999,28.812,24.705458,3988000
7/3/2014,28.823999,28.836,28.732,28.756001,24.822573,1747500
7/7/2014,28.558001,28.796,28.532,28.784,24.593506,4137000
7/8/2014,28.348,28.58,28.219999,28.52,24.412657,7883000
7/9/2014,28.406,28.441999,28.312,28.402,24.462601,2805000
7/10/2014,28.23,28.358,27.950001,27.968,24.311037,5047000
7/11/2014,28.184,28.254,28.09,28.204,24.271423,3796500
7/14/2014,28.306,28.388,28.252001,28.372,24.376482,3371000
7/15/2014,28.212,28.396,28.044001,28.268,24.295534,7745000
7/16/2014,28.176001,28.370001,28.056,28.348,24.26454,71506000
7/17/2014,27.862,28.218,27.818001,28.048,23.994122,5481000
7/18/2014,28.202,28.222,27.903999,27.924,24.286921,3831500
7/21/2014,28.101999,28.16,27.978001,28.066,24.200809,3387000
7/22/2014,28.236,28.346001,28.212,28.243999,24.316202,3545000
7/23/2014,28.214001,28.282,28.125999,28.282,24.297256,3422500
7/24/2014,28.26,28.35,28.208,28.242001,24.336872,4595000
7/25/2014,28.059999,28.205999,28.032,28.114,24.164639,5417500
7/28/2014,28.004,28.104,27.844,28.086,24.116407,5860500
7/29/2014,27.879999,28.164,27.878,28.048,24.009626,4108500
7/30/2014,27.93,28.068001,27.83,27.98,24.052685,4204000
7/31/2014,27.351999,27.785999,27.351999,27.712,23.554924,7508500
8/1/2014,27.344,27.431999,27.073999,27.316,23.548035,69034500
8/4/2014,27.466,27.493999,27.138,27.396,23.653097,5117000
8/5/2014,27.33,27.540001,27.205999,27.344,23.53598,4751500
8/6/2014,27.372,27.496,27.190001,27.190001,23.572144,4322500
8/7/2014,27.27,27.532,27.198,27.458,23.484304,4513500
8/8/2014,27.548,27.563999,27.236,27.299999,23.723713,3222000
8/11/2014,27.667999,27.832001,27.625999,27.672001,23.827051,4110000
8/12/2014,27.576,27.764,27.455999,27.598,23.747829,4700000
8/13/2014,27.802,27.851999,27.614,27.68,23.942453,2632500
8/14/2014,27.917999,27.940001,27.812,27.841999,24.042355,2977000
8/15/2014,27.903999,28.072001,27.690001,28.072001,24.030294,3402000
8/18/2014,28.228001,28.238001,28.025999,28.104,24.309315,4332500
8/19/2014,28.393999,28.406,28.284,28.292,24.452267,3050000
8/20/2014,28.469999,28.497999,28.304001,28.344,24.517719,3523500
8/21/2014,28.511999,28.548,28.358,28.486,24.553894,4032000
8/22/2014,28.488001,28.57,28.393999,28.496,24.53322,3308000
8/25/2014,28.586,28.667999,28.511999,28.65,24.617619,2467000
8/26/2014,28.677999,28.736,28.615999,28.625999,24.696846,2417500
8/27/2014,28.638,28.738001,28.601999,28.712,24.662399,1874500
8/28/2014,28.6,28.643999,28.458,28.558001,24.629673,2083000
8/29/2014,28.732,28.77,28.568001,28.686001,24.743341,3102000
9/2/2014,28.827999,28.955999,28.732,28.798,24.826017,49646000
9/3/2014,28.784,28.982,28.733999,28.966,24.788128,2790000
9/4/2014,28.684,28.922001,28.620001,28.802,24.702015,4121500
9/5/2014,28.798,28.802,28.568001,28.67,24.800184,4939000
9/8/2014,28.77,28.856001,28.639999,28.764,24.776073,3598000
9/9/2014,28.549999,28.782,28.516001,28.754,24.586611,4011500
9/10/2014,28.586,28.625999,28.408001,28.573999,24.617619,3199500
9/11/2014,28.716,28.726,28.441999,28.455999,24.729567,2312500
9/12/2014,28.450001,28.712,28.375999,28.712,24.500496,3969000
9/15/2014,28.336,28.474001,28.254,28.445999,24.402321,2847000
9/16/2014,28.492001,28.568001,28.236,28.247999,24.536661,60740500
9/17/2014,28.469999,28.629999,28.378,28.528,24.517719,4409500
9/18/2014,28.566,28.625999,28.5,28.577999,24.600391,2654000
9/19/2014,28.392,28.690001,28.32,28.690001,24.450556,5699000
9/22/2014,28.011999,28.334,27.974001,28.326,24.123295,5750000
9/23/2014,27.782,28.038,27.775999,27.879999,23.925226,4474500
9/24/2014,27.823999,27.856001,27.586,27.686001,24.03875,3856000
9/25/2014,27.441999,27.74,27.358,27.714001,23.708729,4484000
9/26/2014,27.653999,27.68,27.431999,27.504,23.891878,4287000
9/29/2014,27.586,27.634001,27.337999,27.364,23.83313,6134000
9/30/2014,27.348,27.624001,27.34,27.6,23.627508,7811000
10/1/2014,26.98,27.323999,26.9,27.299999,23.309572,49702000
10/2/2014,27.042,27.129999,26.658001,26.934,23.363138,6900500
10/3/2014,27.216,27.312,27.082001,27.226,23.513474,8262500
10/6/2014,27.156,27.364,27.084,27.344,23.461626,3967000
10/7/2014,26.752001,27.096001,26.743999,27.030001,23.112597,4465000
10/8/2014,27.136,27.143999,26.534,26.764,23.444351,5661500
10/9/2014,26.492001,27.058001,26.488001,27.048,22.887966,5304000
10/10/2014,26.044001,26.58,26.030001,26.454,22.500912,10475500
10/13/2014,25.704,26.181999,25.691999,26.056,22.207165,10019500
10/14/2014,25.945999,26.238001,25.812,25.889999,22.416243,11436500
10/15/2014,25.944,26.106001,25.32,25.587999,22.414513,14700500
10/16/2014,26.181999,26.243999,25.375999,25.403999,22.620134,48869500
10/17/2014,26.378,26.558001,26.252001,26.52,22.789471,5371000
10/20/2014,26.664,26.672001,26.309999,26.322001,23.03656,4367500
10/21/2014,27.288,27.298,26.796,26.856001,23.575668,4892500
10/22/2014,27.014,27.417999,26.996,27.356001,23.338942,6080500
10/23/2014,27.402,27.566,27.222,27.284,23.674164,4567500
10/24/2014,27.496,27.511999,27.290001,27.42,23.755377,2893000
10/27/2014,27.5,27.5,27.24,27.393999,23.758831,3297500
10/28/2014,27.962,27.962,27.546,27.615999,24.157982,4048500
10/29/2014,27.914,28.086,27.702,28,24.116508,5181000
10/30/2014,28.01,28.058001,27.724001,27.834,24.199448,3459500
10/31/2014,28.316,28.354,28.115999,28.354,24.463823,6418000
11/3/2014,28.382,28.52,28.294001,28.384001,24.520838,42938000
11/4/2014,28.266001,28.364,28.148001,28.282,24.42062,4128500
11/5/2014,28.351999,28.468,28.238001,28.448,24.494919,4001500
11/6/2014,28.566,28.566,28.34,28.365999,24.679815,5107500
11/7/2014,28.59,28.620001,28.444,28.524,24.700548,3637500
11/10/2014,28.67,28.728001,28.584,28.6,24.769661,2990000
11/11/2014,28.67,28.708,28.6,28.667999,24.769661,3126000
11/12/2014,28.74,28.757999,28.535999,28.548,24.830141,2694000
11/13/2014,28.612,28.808001,28.521999,28.743999,24.719547,2729000
11/14/2014,28.608,28.714001,28.552,28.598,24.716097,4283000
11/17/2014,28.548,28.625999,28.492001,28.548,24.664257,4267000
11/18/2014,28.718,28.816,28.584,28.591999,24.811136,37619000
11/19/2014,28.604,28.674,28.444,28.67,24.712639,4336500
11/20/2014,28.74,28.75,28.48,28.482,24.830141,4851500
11/21/2014,28.872,29.112,28.804001,29.104,24.944183,5111500
11/24/2014,29.068001,29.072001,28.903999,28.926001,25.11352,4441500
11/25/2014,29.087999,29.184,28.962,29.08,25.130796,4330500
11/26/2014,29.082001,29.128,29.021999,29.091999,25.125607,3599500
11/28/2014,28.851999,29.077999,28.816,29.073999,24.926907,2367500
12/1/2014,28.482,28.808001,28.478001,28.788,24.607237,4485000
12/2/2014,28.666,28.726,28.5,28.5,24.766203,2902500
12/3/2014,28.908001,28.944,28.628,28.653999,24.975288,4864000
