Date,Close,High,Low,Open,Adj Close,Volume
11/1/2012,38.185001,38.255001,37.709999,37.814999,32.42561,1471800
11/2/2012,37.674999,38.389999,37.669998,38.365002,31.992531,898800
11/5/2012,37.974998,38.005001,37.564999,37.700001,32.247284,813000
11/6/2012,38.32,38.415001,38.07,38.115002,32.540241,634600
11/7/2012,37.445,37.855,37.240002,37.849998,31.797234,2026200
11/8/2012,36.865002,37.470001,36.865002,37.375,31.304701,4083400
11/9/2012,36.919998,37.189999,36.66,36.724998,31.351414,2388000
11/12/2012,36.814999,37.029999,36.764999,36.974998,31.262249,1124600
11/13/2012,36.634998,36.994999,36.564999,36.610001,31.10939,1230600
11/14/2012,36.044998,36.764999,35.950001,36.724998,30.608377,1520000
11/15/2012,35.805,36.095001,35.535,35.965,30.404583,2726800
11/16/2012,36.060001,36.119999,35.470001,35.77,30.621111,1213200
11/19/2012,36.799999,36.810001,36.334999,36.369999,31.24951,2206400
11/20/2012,36.91,36.935001,36.59,36.755001,31.342899,1113400
11/21/2012,37.049999,37.07,36.84,36.994999,31.461796,1091800
11/23/2012,37.445,37.445,37.134998,37.150002,31.797234,623000
11/26/2012,37.584999,37.584999,37.27,37.349998,31.916105,1665200
11/27/2012,37.580002,37.830002,37.5,37.549999,31.911854,1038800
11/28/2012,37.814999,37.825001,37.130001,37.395,32.111416,1053600
11/29/2012,38.244999,38.294998,37.950001,38.134998,32.476566,1128400
11/30/2012,38.150002,38.32,37.98,38.32,32.395878,1266800
12/3/2012,38.115002,38.52,37.830002,37.830002,32.366161,879200
12/4/2012,38.174999,38.240002,37.84,38.125,32.417118,863600
12/5/2012,38.060001,38.325001,37.814999,38.325001,32.319469,1358800
12/6/2012,38.130001,38.189999,37.875,38.064999,32.378895,1485800
12/7/2012,38.130001,38.32,37.98,38.32,32.378895,1443600
12/10/2012,38.279999,38.345001,38.145,38.185001,32.506279,1345800
12/11/2012,38.615002,38.705002,38.43,38.494999,32.790745,2532200
12/12/2012,38.419998,38.825001,38.345001,38.794998,32.625153,5534400
12/13/2012,38.220001,38.544998,38.064999,38.455002,32.455322,1571800
12/14/2012,38.145,38.310001,38.009998,38.139999,32.39164,1602200
12/17/2012,38.610001,38.630001,38.189999,38.215,32.786507,1574400
12/18/2012,39.23,39.259998,38.66,38.794998,33.312988,2804000
12/19/2012,38.919998,39.18,38.825001,39.025002,33.302288,3449000
12/20/2012,39.150002,39.195,38.84,38.98,33.499107,5134200
12/21/2012,39.029999,39.029999,38.505001,38.580002,33.396404,2134000
12/24/2012,38.880001,39.049999,38.77,38.994999,33.268082,1821800
12/26/2012,38.540001,38.970001,38.540001,38.970001,32.977139,2132200
12/27/2012,38.580002,38.669998,38.075001,38.625,33.011372,2267200
12/28/2012,38.32,38.689999,38.305,38.400002,32.788895,1531200
12/31/2012,39.049999,39.145,38.25,38.389999,33.413544,3456400
1/2/2013,40.154999,40.314999,39.880001,40.055,34.359051,3371400
1/3/2013,40.134998,40.395,40,40.189999,34.341915,2760600
1/4/2013,40.395,40.485001,40.169998,40.290001,34.564396,2598600
1/7/2013,40.205002,40.294998,40.110001,40.235001,34.401817,1891200
1/8/2013,40.119999,40.264999,39.965,40.264999,34.329094,1133400
1/9/2013,40.325001,40.380001,40.18,40.255001,34.504517,1131600
1/10/2013,40.380001,40.490002,40.139999,40.490002,34.551556,2223600
1/11/2013,40.345001,40.41,40.169998,40.360001,34.521614,1080800
1/14/2013,40.32,40.435001,40.200001,40.244999,34.500225,1243400
1/15/2013,40.490002,40.555,40.044998,40.075001,34.645683,1133200
1/16/2013,40.404999,40.505001,40.314999,40.419998,34.572937,1023200
1/17/2013,40.865002,40.935001,40.580002,40.605,34.966557,1481600
1/18/2013,41.014999,41.035,40.785,40.869999,35.094894,1158400
1/22/2013,41.32,41.34,40.950001,41.044998,35.355881,1871000
1/23/2013,41.205002,41.34,41.154999,41.32,35.257481,2369000
1/24/2013,41.470001,41.654999,41.240002,41.255001,35.484222,2225400
1/25/2013,41.705002,41.744999,41.459999,41.674999,35.685322,1431200
1/28/2013,41.68,41.794998,41.450001,41.794998,35.663929,3149800
1/29/2013,41.700001,41.73,41.52,41.625,35.681042,2338600
1/30/2013,41.200001,41.665001,41.044998,41.66,35.253204,1521000
1/31/2013,41.32,41.415001,41.07,41.125,35.355881,2762200
2/1/2013,41.785,41.924999,41.514999,41.630001,35.75375,1591200
2/4/2013,41.294998,41.685001,41.23,41.555,35.334484,1752600
2/5/2013,41.665001,41.775002,41.435001,41.52,35.651085,1299200
2/6/2013,41.865002,41.869999,41.41,41.455002,35.822212,1147400
2/7/2013,41.785,41.889999,41.5,41.799999,35.75375,1668800
2/8/2013,42.049999,42.115002,41.814999,41.830002,35.980518,2206800
2/11/2013,42,42.064999,41.805,42.064999,35.937729,1490200
2/12/2013,42.189999,42.25,41.98,42.02,36.100296,912600
2/13/2013,42.325001,42.355,42.105,42.240002,36.215832,1211000
2/14/2013,42.455002,42.544998,42.200001,42.255001,36.327057,861200
2/15/2013,42.395,42.560001,42.299999,42.43,36.275723,629000
2/19/2013,42.860001,42.860001,42.470001,42.470001,36.673603,3305400
2/20/2013,42.060001,42.889999,42.025002,42.869999,35.989079,1079400
2/21/2013,41.674999,42.044998,41.43,42.025002,35.659645,2040200
2/22/2013,42.095001,42.095001,41.830002,41.869999,36.019024,1125000
2/25/2013,41.174999,42.32,41.154999,42.290001,35.231812,1101200
2/26/2013,41.349998,41.525002,41.095001,41.355,35.381542,1483400
2/27/2013,41.810001,42.040001,41.345001,41.369999,35.775158,1305600
2/28/2013,41.904999,42.139999,41.740002,41.775002,35.856445,1870800
3/1/2013,42.084999,42.165001,41.349998,41.650002,36.010464,1754200
3/4/2013,42.060001,42.115002,41.674999,41.994999,35.989079,1248000
3/5/2013,42.505001,42.630001,42.244999,42.275002,36.369839,1729200
3/6/2013,42.645,42.695,42.509998,42.605,36.489632,1111200
3/7/2013,42.849998,42.860001,42.610001,42.669998,36.665039,1447400
3/8/2013,43.220001,43.23,42.845001,43.195,36.98164,1630400
3/11/2013,43.200001,43.200001,43.005001,43.145,36.964523,3102200
3/12/2013,43.02,43.185001,42.924999,43.09,36.810509,1754600
3/13/2013,43.255001,43.310001,42.950001,43.044998,37.011589,1162000
3/14/2013,43.720001,43.720001,43.299999,43.34,37.409481,1790200
3/15/2013,43.73,43.82,43.555,43.575001,37.418018,2114400
3/18/2013,43.470001,43.630001,43.25,43.325001,37.19556,2657400
3/19/2013,43.330002,43.674999,42.974998,43.555,37.075764,4025800
3/20/2013,43.705002,43.720001,43.525002,43.564999,37.396629,957000
3/21/2013,43.325001,43.610001,43.165001,43.450001,37.071491,4092000
3/22/2013,43.450001,43.560001,43.395,43.52,37.17844,1048400
3/25/2013,43.380001,43.75,43.09,43.474998,37.216198,1814000
3/26/2013,43.514999,43.610001,43.330002,43.525002,37.332012,1016400
3/27/2013,43.525002,43.560001,43.060001,43.259998,37.34058,1348800
3/28/2013,43.529999,43.705002,43.450001,43.529999,37.344864,1334800
4/1/2013,43.07,43.59,42.814999,43.450001,36.950233,3100800
4/2/2013,42.830002,43.380001,42.735001,43.325001,36.744335,1997800
4/3/2013,42.200001,42.994999,42.115002,42.919998,36.20385,1641600
4/4/2013,42.540001,42.560001,42.150002,42.224998,36.495544,1434400
4/5/2013,42.470001,42.48,41.904999,41.950001,36.435486,1670200
4/8/2013,42.814999,42.84,42.314999,42.599998,36.731468,1129400
4/9/2013,42.639999,42.93,42.599998,42.924999,36.581333,1599200
4/10/2013,43.369999,43.455002,42.75,42.794998,37.207611,1564800
4/11/2013,43.389999,43.645,43.305,43.314999,37.22477,771000
4/12/2013,43.200001,43.365002,42.939999,43.235001,37.061771,1648600
4/15/2013,41.724998,43.02,41.57,42.919998,35.796337,2442800
4/16/2013,42.400002,42.439999,41.869999,42.014999,36.375435,1660800
4/17/2013,41.685001,42.095001,41.34,42.095001,35.762024,2781600
4/18/2013,41.43,41.924999,41.255001,41.75,35.543266,2063600
4/19/2013,41.904999,42,41.294998,41.605,35.950775,1977800
4/22/2013,41.965,42.07,41.235001,41.994999,36.002247,1064400
4/23/2013,42.630001,42.645,42.174999,42.290001,36.57275,1324000
4/24/2013,42.900002,42.939999,42.564999,42.66,36.804394,1735800
4/25/2013,43.169998,43.439999,42.994999,43.040001,37.036026,959800
4/26/2013,42.935001,43.325001,42.790001,43.115002,36.834423,1100000
4/29/2013,43.174999,43.32,43.025002,43.134998,37.04031,796200
4/30/2013,43.459999,43.485001,43.064999,43.224998,37.284809,2686200
5/1/2013,42.485001,43.369999,42.470001,43.345001,36.44836,2397000
5/2/2013,43.169998,43.235001,42.650002,42.715,37.036026,2135800
5/3/2013,43.93,44.185001,43.599998,43.674999,37.688046,1693200
5/6/2013,44.154999,44.189999,43.924999,43.959999,37.881054,823000
5/7/2013,44.580002,44.595001,44.07,44.220001,38.245678,979200
5/8/2013,44.759998,44.794998,44.395,44.474998,38.400101,1478000
5/9/2013,44.625,44.82,44.494999,44.73,38.284283,577200
5/10/2013,45.029999,45.049999,44.645,44.709999,38.631748,1082400
5/13/2013,44.939999,45.084999,44.794998,44.970001,38.55452,545000
5/14/2013,45.494999,45.509998,44.970001,44.970001,39.030666,1011600
5/15/2013,45.665001,45.82,45.345001,45.424999,39.176517,1339400
5/16/2013,45.474998,45.779999,45.360001,45.549999,39.013512,1559400
5/17/2013,46.025002,46.044998,45.650002,45.685001,39.485386,1122400
5/20/2013,46.134998,46.314999,45.91,45.945,39.579727,808800
5/21/2013,46.205002,46.325001,46.02,46.169998,39.639797,1203000
5/22/2013,45.509998,46.634998,45.235001,46.290001,39.043522,2247400
5/23/2013,45.43,45.5,44.845001,44.990002,38.974903,1814400
5/24/2013,45.43,45.490002,44.919998,45.224998,38.974903,1937600
5/28/2013,46.055,46.465,45.775002,46.099998,39.511097,1662000
5/29/2013,45.529999,45.869999,45.259998,45.764999,39.060696,1005600
5/30/2013,45.790001,45.924999,45.57,45.665001,39.28376,1092600
5/31/2013,45.34,45.834999,45.34,45.595001,38.89769,1438600
6/3/2013,45.755001,45.834999,45.075001,45.5,39.253738,4361200
6/4/2013,45.375,46.014999,45.014999,45.799999,38.927723,2236400
6/5/2013,44.794998,45.34,44.715,45.27,38.430122,1706400
6/6/2013,45.185001,45.185001,44.514999,44.740002,38.764729,1272800
6/7/2013,45.555,45.669998,45.18,45.459999,39.08215,1431200
6/10/2013,45.814999,45.830002,45.395,45.740002,39.305199,1537800
6/11/2013,45.334999,45.674999,45.064999,45.494999,38.893406,1871600
6/12/2013,44.970001,45.709999,44.884998,45.639999,38.580273,1154600
6/13/2013,45.709999,45.814999,44.790001,44.970001,39.215126,870600
6/14/2013,45.349998,45.755001,45.189999,45.650002,38.906265,1254000
6/17/2013,45.650002,45.830002,45.384998,45.73,39.163654,874200
6/18/2013,46.189999,46.305,45.674999,45.75,39.626919,996400
6/19/2013,45.645,46.23,45.615002,46.205002,39.159351,1244000
6/20/2013,44.544998,45.18,44.41,44.875,38.215664,2908000
6/21/2013,44.720001,44.805,44.125,44.474998,38.365803,2174600
6/24/2013,44.16,44.505001,43.799999,44.240002,37.885361,3169000
6/25/2013,44.560001,44.689999,44.23,44.605,38.228516,2476200
6/26/2013,44.584999,44.965,44.404999,44.834999,38.365334,1676000
6/27/2013,45.349998,45.389999,44.810001,44.875,39.023613,1695000
6/28/2013,45.154999,45.490002,45.080002,45.299999,38.855824,2599200
7/1/2013,45.855,46.634998,45.224998,45.275002,39.458179,2893200
7/2/2013,45.895,46.174999,45.595001,45.869999,39.492584,1892200
7/3/2013,45.924999,46.115002,45.665001,45.740002,39.518402,1400600
7/5/2013,46.645,46.650002,46.025002,46.525002,40.137978,1266400
7/8/2013,46.785,46.98,46.735001,46.900002,40.258427,4286200
7/9/2013,47.314999,47.369999,46.919998,47.125,40.714497,4364400
7/10/2013,47.395,47.459999,47.165001,47.369999,40.783344,4187400
7/11/2013,47.834999,48,47.650002,47.93,41.161961,2692200
7/12/2013,47.93,48.049999,47.794998,47.805,41.243713,1878000
7/15/2013,48.154999,48.215,47.935001,47.959999,41.437313,2202800
7/16/2013,47.955002,48.244999,47.865002,48.205002,41.265221,1838400
7/17/2013,48.075001,48.330002,48.025002,48.244999,41.368488,2177600
7/18/2013,48.490002,48.619999,48.189999,48.23,41.725586,1594400
7/19/2013,48.5,48.509998,48.314999,48.415001,41.734188,2180800
7/22/2013,48.615002,48.695,48.435001,48.535,41.833157,1097200
7/23/2013,48.529999,48.790001,48.474998,48.775002,41.760006,1243400
7/24/2013,48.169998,48.865002,48.145,48.790001,41.450233,2702400
7/25/2013,48.625,48.625,48.060001,48.105,41.841759,1167600
7/26/2013,48.384998,48.400002,48.009998,48.330002,41.635235,1327200
7/29/2013,48.040001,48.41,47.91,48.23,41.338352,1028600
7/30/2013,48.130001,48.310001,47.950001,48.18,41.415813,1928000
7/31/2013,48.25,48.709999,48.25,48.299999,41.519077,1939200
8/1/2013,48.900002,48.994999,48.674999,48.695,42.078392,1633200
8/2/2013,48.939999,48.955002,48.619999,48.77,42.112801,1368200
8/5/2013,49.139999,49.169998,48.814999,48.900002,42.284916,1407800
8/6/2013,48.705002,49.080002,48.584999,49.075001,41.910599,1061000
8/7/2013,48.384998,48.779999,48.310001,48.514999,41.635235,1416800
8/8/2013,48.615002,48.794998,48.389999,48.740002,41.833157,2538400
8/9/2013,48.584999,48.779999,48.360001,48.564999,41.807327,1159600
8/12/2013,48.880001,48.884998,48.259998,48.325001,42.06118,1799200
8/13/2013,48.865002,48.959999,48.549999,48.959999,42.048271,898400
8/14/2013,48.674999,48.985001,48.669998,48.884998,41.884769,2092000
8/15/2013,47.884998,48.290001,47.759998,48.244999,41.204983,1921800
8/16/2013,47.669998,47.945,47.599998,47.724998,41.019985,1649400
8/19/2013,47.240002,47.740002,47.240002,47.605,40.649967,1204800
8/20/2013,47.945,48.040001,47.224998,47.25,41.256611,2419000
8/21/2013,47.630001,48.084999,47.445,47.799999,40.985558,1476800
8/22/2013,48.279999,48.314999,47.790001,47.814999,41.544884,1143800
8/23/2013,48.400002,48.474998,48.119999,48.439999,41.648144,1369000
8/26/2013,48.310001,48.634998,48.169998,48.48,41.570698,1530800
8/27/2013,47.285,47.970001,47.215,47.689999,40.688686,1845800
8/28/2013,47.334999,47.535,47.154999,47.200001,40.731709,1623600
8/29/2013,47.775002,47.955002,47.310001,47.349998,41.11034,1149400
8/30/2013,47.125,47.834999,47.005001,47.82,40.550999,1210000
9/3/2013,47.314999,47.924999,46.904999,47.709999,40.714497,2879000
9/4/2013,47.630001,47.695,47.185001,47.349998,40.985558,1529200
9/5/2013,47.73,47.91,47.605,47.720001,41.071609,1078200
9/6/2013,47.794998,48.044998,47.105,47.91,41.127544,1696000
9/9/2013,48.5,48.544998,47.965,47.965,41.734188,1179600
9/10/2013,48.965,48.985001,48.645,48.884998,42.134335,1595600
9/11/2013,49.040001,49.165001,48.810001,48.924999,42.198849,2135800
9/12/2013,48.705002,49.035,48.685001,49.014999,41.910599,992000
9/13/2013,48.994999,49.005001,48.630001,48.865002,42.160152,1027600
9/16/2013,49.064999,49.674999,49.049999,49.555,42.220394,1209000
9/17/2013,49.470001,49.470001,49.105,49.130001,42.568878,1032200
9/18/2013,49.945,50.18,49.09,49.509998,42.977604,1583800
9/19/2013,49.849998,50.209999,49.764999,50.099998,42.89587,2391000
9/20/2013,49.764999,50,49.740002,50,42.822708,2045400
9/23/2013,49.794998,49.880001,49.400002,49.75,42.848541,4569600
9/24/2013,49.790001,50.185001,49.439999,49.744999,42.950764,2018600
9/25/2013,49.720001,50.145,49.610001,49.805,42.890381,2200800
9/26/2013,50.014999,50.16,49.674999,49.869999,43.144844,1823200
9/27/2013,49.77,49.955002,49.654999,49.724998,42.933498,1248000
9/30/2013,49.900002,49.935001,49.154999,49.275002,43.045654,6252400
10/1/2013,50.474998,50.540001,49.880001,49.919998,43.541664,2897200
10/2/2013,50.195,50.305,49.939999,50.185001,43.300133,1481200
10/3/2013,49.630001,50.110001,49.330002,50.110001,42.812748,1457600
10/4/2013,49.959999,50.080002,49.555,49.689999,43.097408,1500000
10/7/2013,49.365002,49.724998,49.365002,49.459999,42.584141,1109000
10/8/2013,48.735001,49.52,48.700001,49.415001,42.040684,3484600
10/9/2013,48.674999,49.009998,48.43,48.880001,41.988922,2103400
10/10/2013,49.805,49.875,49.23,49.349998,42.963692,1809200
10/11/2013,50.549999,50.549999,49.665001,49.779999,43.606361,2521400
10/14/2013,50.814999,50.875,50.154999,50.325001,43.834965,2247200
10/15/2013,50.375,50.785,50.220001,50.724998,43.455395,2554800
10/16/2013,50.895,50.974998,50.57,50.715,43.903973,1723400
10/17/2013,51.355,51.355,50.625,50.740002,44.300793,1872800
10/18/2013,51.98,52.009998,51.424999,51.645,44.839939,989200
10/21/2013,51.919998,52.290001,51.82,52.07,44.788177,1278400
10/22/2013,52.035,52.360001,51.814999,52.125,44.887386,1557000
10/23/2013,51.959999,52,51.645,51.775002,44.822685,1887000
10/24/2013,52.240002,52.330002,51.880001,52.035,45.064228,736200
10/25/2013,52.305,52.400002,52.060001,52.360001,45.1203,1085000
10/28/2013,52.345001,52.450001,52.080002,52.450001,45.1548,768400
10/29/2013,52.544998,52.634998,52.195,52.57,45.327343,1076200
10/30/2013,51.955002,52.630001,51.830002,52.630001,44.818371,1343400
10/31/2013,51.685001,52.119999,51.560001,51.959999,44.585449,3191600
11/1/2013,51.470001,51.900002,51.110001,51.779999,44.39999,1640400
11/4/2013,52.125,52.189999,51.5,51.68,44.965012,2104400
11/5/2013,52,52.139999,51.66,51.935001,44.857189,1067600
11/6/2013,51.945,52.369999,51.84,52.294998,44.809738,1138200
11/7/2013,51.115002,52.23,51.060001,52.23,44.093758,2420800
11/8/2013,51.985001,52.080002,51.115002,51.115002,44.84425,1807200
11/11/2013,52.025002,52.189999,51.755001,51.955002,44.87875,2283200
11/12/2013,52.029999,52.064999,51.715,51.919998,44.883072,2005200
11/13/2013,52.505001,52.509998,51.720001,51.740002,45.292831,1021200
11/14/2013,52.485001,52.555,52.145,52.5,45.275578,1455000
11/15/2013,52.685001,52.715,52.314999,52.575001,45.448101,1952200
11/18/2013,52.48,52.974998,52.290001,52.849998,45.271267,2338400
11/19/2013,52.18,52.735001,52.029999,52.505001,45.012474,3974200
11/20/2013,52.130001,52.52,51.93,52.494999,44.969341,1491400
11/21/2013,53.099998,53.115002,52.279999,52.395,45.806091,1356400
11/22/2013,53.264999,53.349998,52.939999,53.099998,45.948429,2300200
11/25/2013,53.305,53.5,53.18,53.435001,45.982937,1087800
11/26/2013,53.685001,53.779999,53.290001,53.404999,46.310734,1134000
11/27/2013,54.025002,54.060001,53.619999,53.779999,46.604023,1410200
11/29/2013,54,54.294998,53.990002,54.27,46.582462,919400
12/2/2013,53.369999,54.154999,53.215,54.084999,46.039005,1663200
12/3/2013,53.134998,53.470001,52.880001,53.25,45.836285,2905800
12/4/2013,52.904999,53.41,52.415001,52.889999,45.637886,1768600
12/5/2013,53.035,53.185001,52.764999,52.875,45.750031,1230200
12/6/2013,53.435001,53.705002,53.355,53.5,46.095085,855800
12/9/2013,53.360001,53.700001,53.200001,53.505001,46.030388,2367200
12/10/2013,52.825001,53.424999,52.805,53.285,45.568874,2232800
12/11/2013,52.125,52.924999,52.005001,52.924999,44.965012,2214600
12/12/2013,52.215,52.485001,52.07,52.16,45.042664,1394400
12/13/2013,52.404999,52.59,52.099998,52.32,45.206562,1444200
12/16/2013,53.029999,53.084999,52.529999,52.529999,45.745701,1532800
12/17/2013,52.935001,53.240002,52.634998,53.064999,45.663757,2386400
12/18/2013,53.619999,53.619999,52.575001,52.970001,46.254654,1809800
12/19/2013,53.145,53.615002,53.105,53.615002,45.84491,2884000
12/20/2013,54.049999,54.165001,53.209999,53.209999,46.625607,2989800
12/23/2013,54.369999,54.43,54.060001,54.23,47.053989,2642000
12/24/2013,54.544998,54.720001,54.435001,54.455002,47.205452,1353200
12/26/2013,54.634998,54.919998,54.560001,54.84,47.283337,1661800
12/27/2013,54.564999,54.939999,54.415001,54.939999,47.222755,1251800
12/30/2013,54.544998,54.720001,54.465,54.615002,47.205452,1183400
12/31/2013,54.564999,54.799999,54.555,54.700001,47.222755,1827600
1/2/2014,53.915001,54.555,53.73,54.325001,46.660206,2985400
1/3/2014,54.150002,54.310001,53.955002,54.150002,46.863594,2788400
1/6/2014,53.700001,54.455002,53.68,54.400002,46.474155,2183400
1/7/2014,54.165001,54.375,53.860001,53.904999,46.876572,1227400
1/8/2014,54.025002,54.285,53.775002,54.139999,46.755413,1299200
1/9/2014,53.965,54.25,53.650002,54.209999,46.703499,1305600
1/10/2014,54.169998,54.220001,53.715,54,46.880905,1717600
1/13/2014,53.43,54.110001,53.169998,54.09,46.240475,1525600
1/14/2014,54.060001,54.099998,53.494999,53.564999,46.785709,1251800
1/15/2014,54.505001,54.529999,54.154999,54.235001,47.170826,1399200
1/16/2014,54.455002,54.5,54.255001,54.445,47.127544,845800
1/17/2014,54.169998,54.439999,54.055,54.439999,46.880905,1431400
1/21/2014,54.455002,54.59,54.169998,54.5,47.127544,1131000
1/22/2014,54.790001,54.849998,54.459999,54.544998,47.41748,1402800
1/23/2014,54.419998,54.639999,54.060001,54.575001,47.097256,2087400
1/24/2014,53.150002,54.125,53.025002,54.099998,45.998154,1662800
1/27/2014,52.43,53.330002,52.220001,53.195,45.375034,4335800
1/28/2014,52.895,52.91,52.474998,52.595001,45.77747,1599600
1/29/2014,52.18,52.75,52.029999,52.465,45.15868,2378000
1/30/2014,52.845001,53.130001,52.375,52.564999,45.734203,1890000
1/31/2014,52.544998,52.855,51.965,52.084999,45.474575,3955000
2/3/2014,50.93,52.48,50.73,52.380001,44.076874,3588400
2/4/2014,51.275002,51.509998,50.805,51.195,44.37545,4005000
2/5/2014,50.91,51.150002,50.365002,51.040001,44.059578,3059200
2/6/2014,51.48,51.605,50.985001,50.990002,44.552876,1769600
2/7/2014,51.834999,51.98,51.435001,51.705002,44.860096,1953400
2/10/2014,51.869999,51.884998,51.415001,51.860001,44.890388,3427400
2/11/2014,52.330002,52.445,51.84,51.974998,45.288498,2116800
2/12/2014,52.505001,52.724998,52.244999,52.400002,45.439957,2397000
2/13/2014,53.189999,53.224998,52,52.075001,46.032776,1616000
2/14/2014,53.240002,53.325001,52.794998,53.07,46.076054,2470000
2/18/2014,53.724998,53.790001,53.240002,53.41,46.495781,5080800
2/19/2014,53.205002,53.939999,53.16,53.595001,46.04575,2411000
2/20/2014,53.830002,53.900002,53.215,53.23,46.586651,1043000
2/21/2014,53.830002,54.029999,53.764999,53.959999,46.586651,1108800
2/24/2014,54.275002,54.595001,53.875,53.875,46.971771,1997400
2/25/2014,54.215,54.494999,54.07,54.290001,46.919849,1114400
2/26/2014,54.650002,54.985001,54.18,54.240002,47.296314,1143800
2/27/2014,54.889999,54.889999,54.395,54.509998,47.504017,1662200
2/28/2014,54.860001,55.275002,54.599998,54.825001,47.478065,3814600
3/3/2014,54.59,54.695,53.985001,54.474998,47.244377,2260400
3/4/2014,55.955002,56.220001,55.139999,55.139999,48.425716,2493600
3/5/2014,55.884998,55.93,55.705002,55.915001,48.365135,1671800
3/6/2014,55.98,56.080002,55.799999,56.040001,48.447346,931000
3/7/2014,56.060001,56.32,55.810001,56.23,48.516594,796200
3/10/2014,55.955002,56.060001,55.619999,55.994999,48.425716,1815600
3/11/2014,55.400002,56.119999,55.169998,56.014999,47.9454,4614200
3/12/2014,55.490002,55.525002,54.895,55.099998,48.0233,1299400
3/13/2014,54.875,55.924999,54.599998,55.720001,47.491043,1315000
3/14/2014,55.09,55.264999,54.610001,54.695,47.677109,1657400
3/17/2014,55.439999,55.799999,55.279999,55.384998,47.980011,1389800
3/18/2014,56.169998,56.174999,55.465,55.494999,48.611782,725600
3/19/2014,55.775002,56.16,55.439999,56.16,48.269932,1125800
3/20/2014,55.945,56.07,55.485001,55.685001,48.417053,789200
3/21/2014,55.755001,56.5,55.744999,56.110001,48.252636,1103200
3/24/2014,55.285,56.005001,54.889999,55.919998,47.845867,2974400
3/25/2014,55.125,55.669998,54.82,55.369999,47.842392,1403000
3/26/2014,54.16,55.455002,54.16,55.43,47.004887,2887400
3/27/2014,54.005001,54.43,53.744999,54.174999,46.870361,3335600
3/28/2014,54.105,54.825001,53.985001,54.099998,46.957153,2521400
3/31/2014,55.07,55.189999,54.235001,54.43,47.794674,2428400
4/1/2014,55.740002,55.764999,55.075001,55.075001,48.376163,3558800
4/2/2014,56.014999,56.055,55.654999,55.91,48.614826,1845400
4/3/2014,55.610001,56.060001,55.389999,56.025002,48.263325,856800
4/4/2014,54.490002,56.029999,54.305,55.965,47.291286,1521800
4/7/2014,53.775002,54.369999,53.509998,54.360001,46.670757,1783400
4/8/2014,54.195,54.450001,53.59,53.814999,47.035263,2042400
4/9/2014,54.759998,54.764999,54.044998,54.325001,47.525608,3764600
4/10/2014,53.395,54.755001,53.189999,54.68,46.340946,1964400
4/11/2014,52.764999,53.5,52.544998,52.990002,45.79417,1368000
4/14/2014,53.025002,53.470001,52.560001,53.145,46.019825,1754200
4/15/2014,53.189999,53.435001,52.18,53.235001,46.163029,3175400
4/16/2014,53.705002,53.709999,53.255001,53.535,46.610001,3469400
4/17/2014,53.950001,54.165001,53.450001,53.57,46.822613,932000
4/21/2014,54.189999,54.205002,53.709999,54.07,47.030937,1095600
4/22/2014,54.639999,54.779999,54.130001,54.264999,47.421459,1030400
4/23/2014,54.310001,54.764999,54.294998,54.610001,47.135071,2245000
4/24/2014,54.154999,54.654999,53.845001,54.555,47.000546,1371400
4/25/2014,53.355,54.330002,53.215,53.945,46.306229,1831200
4/28/2014,53.064999,53.755001,52.415001,53.59,46.054543,1445000
4/29/2014,53.189999,53.615002,53.134998,53.294998,46.163029,1289800
4/30/2014,53.564999,53.575001,52.619999,52.994999,46.48848,1863200
5/1/2014,53.439999,53.814999,52.860001,53.529999,46.380001,1557600
5/2/2014,53.560001,54.075001,53.380001,53.450001,46.484154,956400
5/5/2014,53.465,53.584999,52.845001,53.240002,46.401711,1726800
5/6/2014,52.584999,53.314999,52.555,53.215,45.637966,1608000
5/7/2014,52.794998,52.855,52,52.610001,45.820217,1485600
5/8/2014,52.384998,53.310001,52.220001,52.779999,45.464378,1409800
5/9/2014,52.790001,52.825001,52.064999,52.294998,45.815891,2423600
5/12/2014,53.915001,54.145,52.990002,52.990002,46.792255,2609800
5/13/2014,53.330002,54,53.310001,53.785,46.284538,1542800
5/14/2014,52.380001,53.215,52.279999,53.215,45.460049,2261400
5/15/2014,52.080002,52.244999,51.404999,52.110001,45.19968,1633800
5/16/2014,52.490002,52.5,51.82,52.099998,45.555511,681000
5/19/2014,52.924999,53.099998,52.255001,52.32,45.933041,1301000
5/20/2014,52.185001,52.845001,51.900002,52.845001,45.29081,1024800
5/21/2014,52.415001,52.625,51.900002,52.459999,45.490417,2110600
5/22/2014,52.875,53.02,52.415001,52.505001,45.889648,497400
5/23/2014,53.424999,53.445,52.775002,52.82,46.366997,1331600
5/27/2014,54.099998,54.279999,53.615002,53.744999,46.952812,1076200
5/28/2014,53.759998,54.205002,53.584999,54.125,46.657745,1203000
5/29/2014,53.884998,53.985001,53.575001,53.959999,46.766216,1918800
5/30/2014,53.650002,53.950001,53.5,53.884998,46.562263,1218000
6/2/2014,53.505001,53.755001,53.07,53.705002,46.436417,793600
6/3/2014,53.380001,53.564999,52.994999,53.275002,46.327927,1160400
6/4/2014,53.619999,53.669998,53.025002,53.174999,46.536217,789400
6/5/2014,54.669998,54.75,53.404999,53.744999,47.447521,1466000
6/6/2014,55.18,55.400002,54.855,54.904999,47.890148,2250400
