Date,Price,Open,High,Low,Vol.,Change %
9/2/2013,99.33,98.34,99.42,98.25,,1.18%
9/3/2013,99.58,99.32,99.86,99.14,,0.25%
9/4/2013,99.76,99.56,99.82,99.3,,0.18%
9/5/2013,100.12,99.73,100.19,99.55,,0.36%
9/6/2013,99.11,100.09,100.22,98.53,,-1.01%
9/9/2013,99.58,99.82,100.1,99.32,,0.47%
9/10/2013,100.41,99.56,100.46,99.46,,0.83%
9/11/2013,99.88,100.37,100.6,99.77,,-0.53%
9/12/2013,99.55,99.87,99.99,98.99,,-0.33%
9/13/2013,99.36,99.54,99.97,99.17,,-0.19%
9/16/2013,99.08,99.45,99.48,98.53,,-0.28%
9/17/2013,99.12,99.04,99.38,98.97,,0.04%
9/18/2013,97.94,99.11,99.33,97.75,,-1.19%
9/19/2013,99.45,97.93,99.58,97.85,,1.54%
9/20/2013,99.31,99.47,99.67,99.14,,-0.14%
9/23/2013,98.84,99.15,99.36,98.62,,-0.47%
9/24/2013,98.73,98.83,99.17,98.45,,-0.11%
9/25/2013,98.44,98.73,98.81,98.35,,-0.29%
9/26/2013,98.99,98.44,99.13,98.24,,0.56%
9/27/2013,98.26,98.97,99.04,98.07,,-0.74%
9/30/2013,98.23,97.92,98.46,97.48,,-0.03%
10/1/2013,98,98.19,98.72,97.64,,-0.23%
10/2/2013,97.36,97.97,98.08,97.12,,-0.65%
10/3/2013,97.27,97.32,97.87,96.92,,-0.09%
10/4/2013,97.47,97.24,97.48,96.93,,0.21%
10/7/2013,96.71,97.42,97.44,96.66,,-0.78%
10/8/2013,96.88,96.69,97.25,96.55,,0.18%
10/9/2013,97.34,96.86,97.65,96.79,,0.47%
10/10/2013,98.16,97.33,98.27,97.3,,0.84%
10/11/2013,98.58,98.13,98.59,97.9,,0.43%
10/14/2013,98.58,98.07,98.58,98.05,,0.00%
10/15/2013,98.17,98.55,98.7,98.07,,-0.42%
10/16/2013,98.77,98.15,98.97,98.12,,0.61%
10/17/2013,97.91,98.76,99,97.71,,-0.87%
10/18/2013,97.73,97.9,98.15,97.53,,-0.18%
10/21/2013,98.19,97.7,98.24,97.66,,0.47%
10/22/2013,98.14,98.17,98.48,97.86,,-0.05%
10/23/2013,97.38,98.12,98.19,97.13,,-0.77%
10/24/2013,97.28,97.37,97.61,97.15,,-0.10%
10/25/2013,97.42,97.27,97.49,96.92,,0.14%
10/28/2013,97.68,97.55,97.79,97.43,,0.27%
10/29/2013,98.19,97.65,98.27,97.43,,0.52%
10/30/2013,98.51,98.17,98.67,98.05,,0.33%
10/31/2013,98.36,98.5,98.57,98.07,,-0.15%
11/1/2013,98.69,98.33,98.84,97.79,,0.34%
11/4/2013,98.61,98.7,98.84,98.51,,-0.08%
11/5/2013,98.5,98.59,98.67,98.14,,-0.11%
11/6/2013,98.66,98.49,98.75,98.38,,0.16%
11/7/2013,98.09,98.65,99.41,97.63,,-0.58%
11/8/2013,99.08,98.08,99.21,97.96,,1.01%
11/11/2013,99.16,99.16,99.3,98.89,,0.08%
11/12/2013,99.64,99.13,99.79,99.07,,0.48%
11/13/2013,99.25,99.6,99.67,99.08,,-0.39%
11/14/2013,100.02,99.22,100.15,99.11,,0.78%
11/15/2013,100.19,100,100.43,99.93,,0.17%
11/18/2013,100,100.16,100.39,99.77,,-0.19%
11/19/2013,100.15,99.97,100.25,99.55,,0.15%
11/20/2013,100.03,100.12,100.23,99.77,,-0.12%
11/21/2013,101.16,100.02,101.16,99.98,,1.13%
11/22/2013,101.28,101.15,101.35,100.92,,0.12%
11/25/2013,101.68,101.25,101.91,101.11,,0.39%
11/26/2013,101.3,101.67,101.71,101.13,,-0.37%
11/27/2013,102.17,101.26,102.19,101.16,,0.86%
11/28/2013,102.32,102.13,102.37,101.91,,0.15%
11/29/2013,102.44,102.3,102.6,102.09,,0.12%
12/2/2013,102.95,102.42,103.13,102.2,,0.50%
12/3/2013,102.52,102.93,103.37,101.97,,-0.42%
12/4/2013,102.36,102.48,102.83,101.81,,-0.16%
12/5/2013,101.78,102.34,102.44,101.61,,-0.57%
12/6/2013,102.91,101.76,102.96,101.61,,1.11%
12/9/2013,103.28,102.9,103.33,102.86,,0.36%
12/10/2013,102.84,103.27,103.39,102.55,,-0.43%
12/11/2013,102.44,102.85,102.94,102.19,,-0.39%
12/12/2013,103.38,102.41,103.43,102.35,,0.92%
12/13/2013,103.22,103.36,103.92,102.97,,-0.15%
12/16/2013,103.03,103.19,103.32,102.62,,-0.18%
12/17/2013,102.67,103,103.1,102.47,,-0.35%
12/18/2013,104.28,102.65,104.35,102.53,,1.57%
12/19/2013,104.25,104.24,104.36,103.78,,-0.03%
12/20/2013,104.08,104.23,104.63,103.84,,-0.16%
12/23/2013,104.11,104.08,104.12,103.75,,0.03%
12/24/2013,104.36,104.09,104.41,104.07,,0.24%
12/25/2013,104.38,104.33,104.49,104.24,,0.02%
12/26/2013,104.81,104.35,104.84,104.35,,0.41%
12/27/2013,105.17,104.79,105.18,104.62,,0.34%
12/30/2013,105.16,105.13,105.41,104.95,,-0.01%
12/31/2013,105.31,105.13,105.35,104.83,,0.14%
1/1/2014,105.25,105.28,105.4,105.18,,-0.06%
1/2/2014,104.77,105.23,105.44,104.52,,-0.46%
1/3/2014,104.86,104.78,104.87,104.05,,0.09%
1/6/2014,104.22,104.85,104.94,103.88,,-0.61%
1/7/2014,104.62,104.2,104.73,104.16,,0.38%
1/8/2014,104.86,104.58,105.12,104.56,,0.23%
1/9/2014,104.83,104.83,105.05,104.55,,-0.03%
1/10/2014,104.15,104.83,105.12,103.82,,-0.65%
1/13/2014,103,104.09,104.13,102.83,,-1.10%
1/14/2014,104.22,102.97,104.28,102.97,,1.18%
1/15/2014,104.56,104.2,104.69,104.06,,0.33%
1/16/2014,104.36,104.54,104.94,104.12,,-0.19%
1/17/2014,104.31,104.33,104.5,104.17,,-0.05%
1/20/2014,104.18,104.26,104.34,103.84,,-0.12%
1/21/2014,104.32,104.18,104.76,104.01,,0.13%
1/22/2014,104.52,104.28,104.58,103.95,,0.19%
1/23/2014,103.27,104.5,104.84,102.95,,-1.20%
1/24/2014,102.3,103.24,103.59,101.98,,-0.94%
1/27/2014,102.55,102.37,102.94,101.77,,0.24%
1/28/2014,102.97,102.54,103.27,102.46,,0.41%
1/29/2014,102.3,102.94,103.46,101.83,,-0.65%
1/30/2014,102.72,102.28,102.92,102.04,,0.41%
1/31/2014,102.03,102.71,102.94,101.94,,-0.67%
2/3/2014,100.99,102.02,102.42,100.76,,-1.02%
2/4/2014,101.65,100.98,101.68,100.74,,0.65%
2/5/2014,101.44,101.64,101.77,100.77,,-0.21%
2/6/2014,102.11,101.43,102.19,101.21,,0.66%
2/7/2014,102.34,102.08,102.58,101.41,,0.23%
2/10/2014,102.25,102.28,102.66,101.97,,-0.09%
2/11/2014,102.64,102.24,102.7,102.05,,0.38%
2/12/2014,102.53,102.62,102.69,102.2,,-0.11%
2/13/2014,102.17,102.52,102.59,101.68,,-0.35%
2/14/2014,101.8,102.18,102.43,101.55,,-0.36%
2/17/2014,101.94,101.8,102,101.37,,0.14%
2/18/2014,102.37,101.93,102.75,101.78,,0.42%
2/19/2014,102.33,102.34,102.47,101.83,,-0.04%
2/20/2014,102.27,102.29,102.42,101.65,,-0.06%
2/21/2014,102.53,102.27,102.83,102.24,,0.25%
2/24/2014,102.5,102.53,102.7,102.14,,-0.03%
2/25/2014,102.23,102.5,102.64,101.98,,-0.26%
2/26/2014,102.38,102.23,102.64,102.07,,0.15%
2/27/2014,102.13,102.36,102.46,101.7,,-0.24%
2/28/2014,101.81,102.12,102.28,101.53,,-0.31%
3/3/2014,101.45,101.54,101.67,101.17,,-0.35%
3/4/2014,102.21,101.44,102.29,101.37,,0.75%
3/5/2014,102.31,102.2,102.56,102.08,,0.10%
3/6/2014,103.07,102.29,103.17,102.24,,0.74%
3/7/2014,103.28,103.05,103.78,102.81,,0.20%
3/10/2014,103.27,102.97,103.42,102.78,,-0.01%
3/11/2014,103.02,103.24,103.44,102.83,,-0.24%
3/12/2014,102.77,103,103.11,102.53,,-0.24%
3/13/2014,101.84,102.74,102.87,101.52,,-0.90%
3/14/2014,101.36,101.83,101.89,101.18,,-0.47%
3/17/2014,101.77,101.32,101.88,101.23,,0.40%
3/18/2014,101.44,101.75,101.97,101.25,,-0.32%
3/19/2014,102.34,101.41,102.69,101.27,,0.89%
3/20/2014,102.4,102.3,102.56,102.17,,0.06%
3/21/2014,102.27,102.38,102.48,101.99,,-0.13%
3/24/2014,102.25,102.23,102.66,102.09,,-0.02%
3/25/2014,102.27,102.22,102.48,102.08,,0.02%
3/26/2014,102.05,102.23,102.47,101.85,,-0.22%
3/27/2014,102.17,102.06,102.44,101.71,,0.12%
3/28/2014,102.81,102.17,103,102.01,,0.63%
3/31/2014,103.22,102.82,103.45,102.75,,0.40%
4/1/2014,103.64,103.19,103.72,103.06,,0.41%
4/2/2014,103.88,103.63,103.95,103.56,,0.23%
4/3/2014,103.92,103.87,104.12,103.78,,0.04%
4/4/2014,103.28,103.9,104.12,103.17,,-0.62%
4/7/2014,103.11,103.29,103.42,102.97,,-0.16%
4/8/2014,101.81,103.09,103.14,101.52,,-1.26%
4/9/2014,101.98,101.78,102.17,101.7,,0.17%
4/10/2014,101.53,101.96,102.16,101.31,,-0.44%
4/11/2014,101.61,101.51,101.89,101.31,,0.08%
4/14/2014,101.84,101.55,102.03,101.39,,0.23%
4/15/2014,101.93,101.82,102.01,101.47,,0.09%
4/16/2014,102.23,101.91,102.38,101.77,,0.29%
4/17/2014,102.39,102.22,102.47,101.85,,0.16%
4/18/2014,102.42,102.37,102.59,102.34,,0.03%
4/21/2014,102.62,102.48,102.71,102.36,,0.20%
4/22/2014,102.62,102.6,102.74,102.38,,0.00%
4/23/2014,102.54,102.61,102.7,102.15,,-0.08%
4/24/2014,102.32,102.53,102.66,102.07,,-0.21%
4/25/2014,102.17,102.29,102.52,101.94,,-0.15%
4/28/2014,102.5,102.15,102.64,102.02,,0.32%
4/29/2014,102.64,102.48,102.81,102.44,,0.14%
4/30/2014,102.26,102.61,102.68,102.02,,-0.37%
5/1/2014,102.34,102.22,102.38,102.1,,0.08%
5/2/2014,102.19,102.32,103.03,102.11,,-0.15%
5/5/2014,102.14,102.14,102.27,101.84,,-0.05%
5/6/2014,101.69,102.12,102.19,101.48,,-0.44%
5/7/2014,101.92,101.67,102,101.4,,0.23%
5/8/2014,101.66,101.9,101.97,101.44,,-0.26%
5/9/2014,101.86,101.64,101.86,101.52,,0.20%
5/12/2014,102.12,101.75,102.19,101.73,,0.26%
5/13/2014,102.26,102.12,102.37,102.03,,0.14%
5/14/2014,101.89,102.25,102.3,101.7,,-0.36%
5/15/2014,101.58,101.88,102.12,101.3,,-0.30%
5/16/2014,101.52,101.55,101.7,101.33,,-0.06%
5/19/2014,101.51,101.51,101.61,101.07,,-0.01%
5/20/2014,101.33,101.51,101.61,101.16,,-0.18%
5/21/2014,101.38,101.31,101.64,100.8,,0.05%
5/22/2014,101.73,101.33,101.83,101.32,,0.35%
5/23/2014,101.97,101.72,102.01,101.56,,0.24%
5/26/2014,101.95,101.94,102.06,101.81,,-0.02%
5/27/2014,101.99,101.93,102.16,101.7,,0.04%
5/28/2014,101.84,101.97,102.05,101.62,,-0.15%
5/29/2014,101.8,101.83,101.86,101.41,,-0.04%
5/30/2014,101.78,101.78,101.84,101.48,,-0.02%
6/2/2014,102.39,101.81,102.5,101.72,,0.60%
6/3/2014,102.5,102.38,102.58,102.24,,0.11%
6/4/2014,102.75,102.5,102.81,102.41,,0.24%
6/5/2014,102.39,102.74,102.78,102.32,,-0.35%
6/6/2014,102.48,102.39,102.62,102.1,,0.09%
6/9/2014,102.53,102.45,102.66,102.35,,0.05%
6/10/2014,102.36,102.52,102.58,102.19,,-0.17%
6/11/2014,102.08,102.33,102.41,101.84,,-0.27%
6/12/2014,101.72,102.06,102.17,101.57,,-0.35%
6/13/2014,102.07,101.71,102.15,101.63,,0.34%
6/16/2014,101.84,102.03,102.11,101.69,,-0.23%
6/17/2014,102.14,101.83,102.25,101.78,,0.29%
6/18/2014,101.92,102.14,102.33,101.86,,-0.22%
6/19/2014,101.94,101.91,102.03,101.71,,0.02%
6/20/2014,102.08,101.94,102.2,101.78,,0.14%
6/23/2014,101.95,102.08,102.15,101.78,,-0.13%
6/24/2014,101.97,101.93,102.17,101.78,,0.02%
6/25/2014,101.88,101.97,101.98,101.6,,-0.09%
6/26/2014,101.73,101.86,101.86,101.47,,-0.15%
6/27/2014,101.38,101.72,101.75,101.29,,-0.34%
6/30/2014,101.33,101.42,101.5,101.21,,-0.05%
7/1/2014,101.53,101.32,101.59,101.26,,0.20%
7/2/2014,101.79,101.52,101.86,101.38,,0.26%
7/3/2014,102.19,101.75,102.27,101.73,,0.39%
7/4/2014,102.12,102.18,102.24,101.94,,-0.07%
7/7/2014,101.84,102.03,102.22,101.76,,-0.27%
7/8/2014,101.58,101.84,101.9,101.46,,-0.26%
7/9/2014,101.64,101.56,101.86,101.42,,0.06%
7/10/2014,101.33,101.62,101.69,101.04,,-0.30%
7/11/2014,101.38,101.33,101.41,101.19,,0.05%
7/14/2014,101.55,101.37,101.64,101.3,,0.17%
7/15/2014,101.69,101.53,101.75,101.42,,0.14%
7/16/2014,101.68,101.66,101.8,101.61,,-0.01%
7/17/2014,101.17,101.65,101.72,101.12,,-0.50%
7/18/2014,101.33,101.17,101.45,101.08,,0.16%
7/21/2014,101.4,101.38,101.4,101.16,,0.07%
7/22/2014,101.47,101.37,101.61,101.3,,0.07%
7/23/2014,101.48,101.45,101.56,101.29,,0.01%
7/24/2014,101.81,101.46,101.86,101.38,,0.33%
7/25/2014,101.84,101.81,101.95,101.68,,0.03%
7/28/2014,101.86,101.74,101.91,101.72,,0.02%
7/29/2014,102.13,101.83,102.17,101.79,,0.27%
7/30/2014,102.8,102.12,103.09,102,,0.66%
7/31/2014,102.8,102.78,103,102.69,,0.00%
8/1/2014,102.63,102.78,103.04,102.32,,-0.17%
8/4/2014,102.59,102.57,102.75,102.38,,-0.04%
8/5/2014,102.59,102.56,102.92,102.43,,0.00%
8/6/2014,102.11,102.57,102.66,101.77,,-0.47%
8/7/2014,102.11,102.09,102.47,101.97,,0.00%
8/8/2014,102.06,102.09,102.16,101.49,,-0.05%
8/11/2014,102.19,102.05,102.23,101.99,,0.13%
8/12/2014,102.26,102.17,102.37,102.06,,0.07%
8/13/2014,102.43,102.25,102.56,102.2,,0.17%
8/14/2014,102.44,102.43,102.67,102.28,,0.01%
8/15/2014,102.36,102.43,102.73,102.12,,-0.08%
8/18/2014,102.57,102.2,102.6,102.15,,0.21%
8/19/2014,102.91,102.56,102.94,102.5,,0.33%
8/20/2014,103.75,102.9,103.86,102.86,,0.82%
8/21/2014,103.83,103.75,103.97,103.58,,0.08%
8/22/2014,103.94,103.84,104.2,103.48,,0.11%
8/25/2014,104.06,104.4,104.45,103.84,,0.12%
8/26/2014,104.07,104.04,104.19,103.72,,0.01%
8/27/2014,103.86,104.07,104.17,103.75,,-0.20%
8/28/2014,103.72,103.87,103.94,103.53,,-0.13%
8/29/2014,104.08,103.71,104.14,103.62,,0.35%
9/1/2014,104.36,104.03,104.36,104.03,,0.27%
9/2/2014,105.08,104.35,105.2,104.27,,0.69%
9/3/2014,104.81,105.09,105.31,104.72,,-0.26%
9/4/2014,105.27,104.78,105.37,104.74,,0.44%
9/5/2014,105.1,105.24,105.72,104.67,,-0.16%
9/8/2014,106.03,105.07,106.09,104.9,,0.88%
9/9/2014,106.19,106.02,106.48,105.91,,0.15%
9/10/2014,106.84,106.17,106.91,106.01,,0.61%
9/11/2014,107.11,106.84,107.2,106.62,,0.25%
9/12/2014,107.33,107.1,107.41,106.94,,0.21%
9/15/2014,107.17,107.25,107.38,106.99,,-0.15%
9/16/2014,107.12,107.16,107.33,106.79,,-0.05%
9/17/2014,108.39,107.13,108.4,107.07,,1.19%
9/18/2014,108.71,108.37,108.98,108.29,,0.30%
9/19/2014,109.05,108.65,109.48,108.57,,0.31%
9/22/2014,108.84,109.04,109.19,108.64,,-0.19%
9/23/2014,108.89,108.81,109,108.24,,0.05%
9/24/2014,109.03,108.88,109.17,108.43,,0.13%
9/25/2014,108.75,109.02,109.39,108.49,,-0.26%
9/26/2014,109.28,108.75,109.53,108.45,,0.49%
9/29/2014,109.48,109.16,109.77,109.11,,0.18%
9/30/2014,109.66,109.48,109.86,109.16,,0.16%
10/1/2014,108.89,109.63,110.11,108.84,,-0.70%
10/2/2014,108.42,108.88,109.14,107.99,,-0.43%
10/3/2014,109.77,108.4,109.92,108.32,,1.25%
10/6/2014,108.8,109.75,109.87,108.64,,-0.88%
10/7/2014,108.03,108.78,109.25,107.81,,-0.71%
10/8/2014,108.08,108.03,108.73,107.74,,0.05%
10/9/2014,107.84,108.06,108.32,107.5,,-0.22%
10/10/2014,107.67,107.83,108.17,107.6,,-0.16%
10/13/2014,106.86,107.6,107.66,106.76,,-0.75%
10/14/2014,107.06,106.82,107.33,106.65,,0.19%
10/15/2014,105.92,107.05,107.52,105.18,,-1.06%
10/16/2014,106.33,105.9,106.47,105.49,,0.39%
10/17/2014,106.88,106.3,106.94,106.11,,0.52%
10/20/2014,106.95,106.96,107.41,106.76,,0.07%
10/21/2014,107,106.94,107.05,106.22,,0.05%
10/22/2014,107.14,107,107.39,106.75,,0.13%
10/23/2014,108.27,107.13,108.36,107.08,,1.05%
10/24/2014,108.16,108.26,108.33,107.77,,-0.10%
10/27/2014,107.81,108.12,108.38,107.58,,-0.32%
10/28/2014,108.16,107.81,108.19,107.68,,0.32%
10/29/2014,108.89,108.14,108.97,107.92,,0.67%
10/30/2014,109.21,108.87,109.47,108.73,,0.29%
10/31/2014,112.33,109.21,112.5,109.15,,2.86%
11/3/2014,114.05,112.46,114.22,112.41,,1.53%
11/4/2014,113.6,114.04,114.06,113.15,,-0.39%
11/5/2014,114.64,113.58,114.86,113.39,,0.92%
11/6/2014,115.21,114.64,115.5,114.11,,0.50%
11/7/2014,114.54,115.2,115.47,114.23,,-0.58%
11/10/2014,114.86,114.47,114.92,113.84,,0.28%
11/11/2014,115.78,114.85,116.1,114.61,,0.80%
11/12/2014,115.48,115.76,116.02,114.88,,-0.26%
11/13/2014,115.75,115.47,115.89,115.3,,0.23%
11/14/2014,116.28,115.76,116.83,115.71,,0.46%
11/17/2014,116.65,116.36,117.05,115.44,,0.32%
11/18/2014,116.87,116.64,117.04,116.34,,0.19%
11/19/2014,117.98,116.86,118.06,116.81,,0.95%
11/20/2014,118.22,117.94,118.97,117.72,,0.20%
11/21/2014,117.81,118.18,118.38,117.33,,-0.35%
11/24/2014,118.28,117.75,118.5,117.55,,0.40%
11/25/2014,117.97,118.25,118.58,117.67,,-0.26%
11/26/2014,117.73,117.98,117.99,117.41,,-0.20%
11/27/2014,117.7,117.72,117.91,117.22,,-0.03%
11/28/2014,118.64,117.7,118.8,117.69,,0.80%
12/1/2014,118.39,118.68,119.14,117.86,,-0.21%
12/2/2014,119.22,118.39,119.31,118.2,,0.70%
12/3/2014,119.8,119.2,119.89,119.09,,0.49%
12/4/2014,119.78,119.79,120.25,119.32,,-0.02%
12/5/2014,121.42,119.75,121.69,119.67,,1.37%
12/8/2014,120.69,121.44,121.86,120.18,,-0.60%
12/9/2014,119.69,120.69,121,117.93,,-0.83%
12/10/2014,117.81,119.69,119.92,117.71,,-1.57%
12/11/2014,118.67,117.78,119.57,117.43,,0.73%
12/12/2014,118.8,118.64,119.22,118.03,,0.11%
12/15/2014,117.83,119.05,119.08,117.54,,-0.82%
12/16/2014,116.41,117.8,118.03,115.56,,-1.21%
12/17/2014,118.66,116.39,118.91,116.29,,1.93%
12/18/2014,118.83,118.62,119.31,118.23,,0.14%
12/19/2014,119.5,118.83,119.64,118.8,,0.56%
12/22/2014,120.06,119.38,120.09,119.29,,0.47%
12/23/2014,120.69,120.05,120.83,119.98,,0.52%
12/24/2014,120.5,120.69,120.78,120.24,,-0.16%
12/25/2014,120.1,120.49,120.52,119.98,,-0.33%
12/26/2014,120.41,120.08,120.47,120.08,,0.26%
12/29/2014,120.67,120.37,120.75,120.14,,0.22%
12/30/2014,119.48,120.65,120.71,118.84,,-0.99%
12/31/2014,119.69,119.46,119.94,119.22,,0.18%
1/1/2015,119.79,119.67,119.87,119.64,,0.08%
1/2/2015,120.5,119.78,120.75,119.71,,0.59%
1/5/2015,119.64,120.46,120.64,119.38,,-0.71%
1/6/2015,118.41,119.61,119.64,118.04,,-1.03%
1/7/2015,119.25,118.4,119.64,118.35,,0.71%
1/8/2015,119.66,119.23,119.97,119.13,,0.34%
1/9/2015,118.53,119.66,119.91,118.4,,-0.94%
1/12/2015,118.35,118.5,119.34,118.08,,-0.15%
1/13/2015,117.93,118.33,118.85,117.53,,-0.35%
1/14/2015,117.33,117.93,117.97,116.05,,-0.51%
1/15/2015,116.17,117.32,117.94,116.13,,-0.99%
1/16/2015,117.64,116.15,117.78,115.82,,1.27%
1/19/2015,117.57,117.6,117.8,116.91,,-0.06%
1/20/2015,118.81,117.55,118.89,117.53,,1.05%
1/21/2015,117.95,118.79,118.86,117.16,,-0.72%
1/22/2015,118.49,117.93,118.67,117.24,,0.46%
1/23/2015,117.78,118.48,118.84,117.52,,-0.60%
1/26/2015,118.46,117.76,118.51,117.25,,0.58%
1/27/2015,117.87,118.45,118.67,117.32,,-0.50%
1/28/2015,117.55,117.85,118.27,117.25,,-0.27%
1/29/2015,118.29,117.53,118.51,117.36,,0.63%
1/30/2015,117.45,118.29,118.47,117.28,,-0.71%
2/2/2015,117.59,117.45,117.88,116.65,,0.12%
2/3/2015,117.57,117.6,117.76,116.86,,-0.02%
2/4/2015,117.28,117.55,118,117.05,,-0.25%
2/5/2015,117.53,117.24,117.61,116.99,,0.21%
2/6/2015,118.98,117.51,119.24,117.16,,1.23%
2/9/2015,118.64,119.16,119.2,118.31,,-0.29%
2/10/2015,119.43,118.61,119.63,118.37,,0.67%
2/11/2015,120.47,119.41,120.5,119.26,,0.87%
2/12/2015,119.11,120.45,120.47,118.49,,-1.13%
2/13/2015,118.75,119.1,119.22,118.4,,-0.30%
2/16/2015,118.48,118.74,118.87,118.16,,-0.23%
2/17/2015,119.25,118.46,119.44,118.21,,0.65%
2/18/2015,118.79,119.25,119.42,118.52,,-0.39%
2/19/2015,118.94,118.78,119.19,118.45,,0.13%
2/20/2015,119.03,118.93,119.2,118.27,,0.08%
2/23/2015,118.81,119,119.36,118.71,,-0.18%
2/24/2015,118.98,118.81,119.84,118.74,,0.14%
2/25/2015,118.86,118.96,119.08,118.59,,-0.10%
2/26/2015,119.42,118.86,119.51,118.65,,0.47%
2/27/2015,119.54,119.41,119.82,119.09,,0.10%
3/2/2015,120.13,119.55,120.19,119.55,,0.49%
3/3/2015,119.73,120.12,120.27,119.35,,-0.33%
3/4/2015,119.68,119.72,119.85,119.45,,-0.04%
3/5/2015,120.15,119.65,120.41,119.6,,0.39%
3/6/2015,120.84,120.12,121.29,119.88,,0.57%
3/9/2015,121.16,120.8,121.42,120.58,,0.26%
3/10/2015,121.14,121.15,122.03,120.91,,-0.02%
3/11/2015,121.45,121.11,121.63,120.85,,0.26%
3/12/2015,121.3,121.42,121.69,120.67,,-0.12%
3/13/2015,121.39,121.27,121.58,121.11,,0.07%
3/16/2015,121.33,121.37,121.5,121.07,,-0.05%
3/17/2015,121.36,121.32,121.53,121.09,,0.02%
3/18/2015,120.11,121.36,121.42,119.38,,-1.03%
3/19/2015,120.8,120.09,121.05,119.66,,0.57%
3/20/2015,120.03,120.79,121.2,119.88,,-0.64%
3/23/2015,119.73,120.05,120.17,119.57,,-0.25%
3/24/2015,119.75,119.71,120,119.21,,0.02%
3/25/2015,119.5,119.75,119.85,119.22,,-0.21%
3/26/2015,119.2,119.48,119.59,118.3,,-0.25%
3/27/2015,119.14,119.18,119.53,118.91,,-0.05%
3/30/2015,120.08,119.12,120.23,119.09,,0.79%
3/31/2015,120.14,120.06,120.38,119.76,,0.05%
4/1/2015,119.77,120.1,120.34,119.4,,-0.31%
4/2/2015,119.72,119.76,119.91,119.42,,-0.04%
4/3/2015,118.97,119.71,119.8,118.69,,-0.63%
4/6/2015,119.53,118.93,119.69,118.77,,0.47%
4/7/2015,120.28,119.52,120.45,119.41,,0.63%
4/8/2015,120.14,120.24,120.36,119.62,,-0.12%
4/9/2015,120.59,120.12,120.76,119.83,,0.37%
4/10/2015,120.22,120.59,120.64,120.03,,-0.31%
4/13/2015,120.14,120.19,120.88,119.74,,-0.07%
4/14/2015,119.39,120.1,120.19,119.04,,-0.62%
4/15/2015,119.15,119.39,119.76,118.76,,-0.20%
4/16/2015,119.01,119.15,119.49,118.77,,-0.12%
4/17/2015,118.92,118.99,119.28,118.54,,-0.08%
4/20/2015,119.2,118.8,119.45,118.51,,0.24%
4/21/2015,119.67,119.14,119.83,119.14,,0.39%
4/22/2015,119.92,119.65,119.97,119.32,,0.21%
4/23/2015,119.58,119.91,120.11,119.4,,-0.28%
4/24/2015,118.98,119.58,119.67,118.8,,-0.50%
4/27/2015,119.04,118.98,119.44,118.75,,0.05%
4/28/2015,118.86,119,119.22,118.75,,-0.15%
4/29/2015,119.04,118.82,119.38,118.58,,0.15%
4/30/2015,119.36,118.98,119.92,118.47,,0.27%
5/1/2015,120.17,119.37,120.3,119.34,,0.68%
5/4/2015,120.14,120.15,120.31,119.97,,-0.02%
5/5/2015,119.85,120.1,120.54,119.71,,-0.24%
5/6/2015,119.47,119.84,120.08,119.18,,-0.32%
5/7/2015,119.73,119.43,119.86,119.03,,0.22%
5/8/2015,119.81,119.72,120.25,119.58,,0.07%
5/11/2015,120.08,119.65,120.17,119.43,,0.23%
5/12/2015,119.86,120.07,120.28,119.76,,-0.18%
5/13/2015,119.16,119.86,119.99,119.01,,-0.58%
5/14/2015,119.17,119.15,119.38,118.86,,0.01%
5/15/2015,119.29,119.13,119.95,119.13,,0.10%
5/18/2015,119.99,119.25,120.04,119.22,,0.59%
5/19/2015,120.69,119.98,120.73,119.8,,0.58%
5/20/2015,121.36,120.68,121.48,120.56,,0.56%
5/21/2015,121.04,121.31,121.4,120.82,,-0.26%
5/22/2015,121.55,121.02,121.58,120.61,,0.42%
5/25/2015,121.56,121.48,121.78,121.42,,0.01%
5/26/2015,123.11,121.55,123.34,121.48,,1.28%
5/27/2015,123.67,123.05,124.08,122.76,,0.45%
5/28/2015,123.95,123.61,124.47,123.47,,0.23%
5/29/2015,124.14,123.95,124.22,123.58,,0.15%
6/1/2015,124.78,124.1,124.93,123.85,,0.52%
6/2/2015,124.11,124.76,125.06,123.74,,-0.54%
6/3/2015,124.25,124.11,124.69,123.77,,0.11%
6/4/2015,124.38,124.24,124.69,123.76,,0.10%
6/5/2015,125.62,124.35,125.86,124.32,,1.00%
6/8/2015,124.48,125.58,125.69,124.28,,-0.91%
6/9/2015,124.34,124.46,124.75,123.84,,-0.11%
6/10/2015,122.67,124.32,124.64,122.43,,-1.34%
6/11/2015,123.42,122.67,124.15,122.6,,0.61%
6/12/2015,123.39,123.39,123.83,123.11,,-0.02%
6/15/2015,123.42,123.34,123.67,123.1,,0.02%
6/16/2015,123.36,123.41,123.79,123.27,,-0.05%
6/17/2015,123.44,123.34,124.45,123.19,,0.06%
6/18/2015,122.97,123.42,123.61,122.46,,-0.38%
6/19/2015,122.67,122.95,123.25,122.53,,-0.24%
6/22/2015,123.38,122.81,123.44,122.54,,0.58%
6/23/2015,123.95,123.35,124.19,123.32,,0.46%
6/24/2015,123.85,123.93,124.38,123.69,,-0.08%
6/25/2015,123.62,123.84,123.97,123.3,,-0.19%
6/26/2015,123.86,123.6,123.98,123.2,,0.19%
