Date,Open,High,Low,Close,Adj Close,Volume
10/6/2010,54.16,54.290001,53.810001,54.130001,34.114025,8326400
10/7/2010,54.349998,54.57,53.990002,54.25,34.189659,6120600
10/8/2010,54.189999,54.490002,53.950001,54.32,34.233772,6750800
10/11/2010,54.360001,54.52,54.18,54.240002,34.183365,5457700
10/12/2010,54.119999,54.889999,53.970001,54.709999,34.479557,7765400
10/13/2010,55,55.75,54.860001,55.25,34.819885,9291200
10/14/2010,55.099998,55.450001,54.75,55.080002,34.712742,8283600
10/15/2010,55.32,55.560001,54.919998,55.049999,34.693832,10031100
10/18/2010,54.900002,55.799999,54.77,54.77,34.51738,10987400
10/19/2010,54.959999,55.790001,54.790001,55.040001,34.687538,18057400
10/20/2010,55.09,56.57,55.060001,56.139999,35.380775,20963800
10/21/2010,56.400002,56.669998,55.700001,56.029999,35.311451,12328700
10/22/2010,56.25,56.389999,55.709999,56.040001,35.317757,5044900
10/25/2010,56.400002,56.490002,56.099998,56.150002,35.387089,8215500
10/26/2010,55.68,55.93,55.48,55.82,35.179104,9226500
10/27/2010,55.529999,55.669998,54.900002,55.259998,34.826191,10602600
10/28/2010,55.439999,55.66,54.380001,54.919998,34.611904,8119800
10/29/2010,54.790001,55.16,54.689999,54.959999,34.637119,5958400
11/1/2010,55.139999,55.889999,55.040001,55.360001,34.889206,6971600
11/2/2010,55.689999,55.900002,55.419998,55.669998,35.084576,5907600
11/3/2010,55.82,55.84,55.25,55.610001,35.046757,9241600
11/4/2010,56.18,57.16,56.119999,57.049999,35.954285,10704000
11/5/2010,57.07,57.970001,56.860001,57.619999,36.313511,10082800
11/8/2010,57.509998,57.639999,56.889999,57.34,36.137035,5943100
11/9/2010,57.549999,57.59,54.849998,55.27,34.832493,15955700
11/10/2010,55.41,55.950001,55.27,55.93,35.248432,11988200
11/11/2010,55.610001,55.970001,55.32,55.48,34.964836,6478700
11/12/2010,55.189999,55.639999,54.700001,54.959999,34.637119,8962200
11/15/2010,55.099998,55.389999,54.360001,54.360001,34.258987,9312700
11/16/2010,54.130001,54.150002,52.27,52.650002,33.181301,25248100
11/17/2010,52.82,53.400002,52.630001,53.110001,33.47121,8071000
11/18/2010,53.849998,54,53.360001,53.48,33.704384,9727700
11/19/2010,53.32,53.830002,52.889999,53.73,33.861942,8482900
11/22/2010,53.540001,54.009998,53.509998,53.84,33.931271,18122300
11/23/2010,53.200001,53.560001,53.150002,53.459999,33.691769,7534200
11/24/2010,53.900002,54.52,53.810001,54.490002,34.340919,8095300
11/26/2010,54.099998,54.52,54.040001,54.330002,34.240067,2880400
11/29/2010,53.959999,54.419998,53.549999,54.299999,34.221176,7317300
11/30/2010,53.73,54.419998,53.720001,54.09,34.088818,9645100
12/1/2010,54.669998,54.790001,54.029999,54.5,34.347218,10578100
12/2/2010,54.68,55.310001,54.509998,55.240002,34.813576,9225100
12/3/2010,54.93,55.450001,54.810001,55.32,34.863995,6490700
12/6/2010,55.25,55.540001,54.740002,55.349998,34.8829,5690600
12/7/2010,55.93,55.990002,55.439999,55.529999,34.996346,9683100
12/8/2010,55.549999,55.669998,54.34,54.700001,34.473251,11524900
12/9/2010,54.849998,55.040001,54.080002,54.110001,34.101425,9680300
12/10/2010,54.259998,54.919998,54.220001,54.669998,34.454353,8561300
12/13/2010,54.91,55.09,54.610001,54.810001,34.542599,4916500
12/14/2010,54.790001,55.330002,54.02,54.25,34.189659,11468300
12/15/2010,54.189999,54.57,53.630001,53.650002,33.81152,14739600
12/16/2010,53.799999,54.02,53.459999,53.790001,33.89975,8022100
12/17/2010,53.889999,54.259998,53.720001,54.209999,34.164452,9081800
12/20/2010,54.529999,55,54.200001,54.830002,34.555183,8590600
12/21/2010,55.009998,55.48,54.919998,55.43,34.933331,7888500
12/22/2010,54.639999,55.529999,54.639999,55.220001,35.176662,8385100
12/23/2010,55.16,55.380001,54.98,55.049999,35.068367,5137200
12/27/2010,54.919998,55.619999,54.790001,55.490002,35.348671,3042600
12/28/2010,55.759998,55.849998,55.360001,55.709999,35.4888,4406700
12/29/2010,55.860001,56.009998,55.59,55.959999,35.648075,4285200
12/30/2010,55.950001,56.25,55.849998,56.029999,35.69265,2882900
12/31/2010,55.939999,56.290001,55.860001,55.959999,35.648075,3975100
1/3/2011,56.290001,56.93,56.25,56.830002,36.202278,8221200
1/4/2011,57,57.080002,55.560001,55.82,35.55888,11275100
1/5/2011,55.639999,56.169998,55.599998,56.049999,35.705399,9167100
1/6/2011,56.139999,56.23,55.619999,55.75,35.514305,6797500
1/7/2011,55.900002,56.099998,55.23,55.73,35.501556,10495700
1/10/2011,55.52,55.830002,55.150002,55.709999,35.4888,5989200
1/11/2011,55.82,56.040001,55.200001,55.610001,35.425098,8320200
1/12/2011,55.98,56.060001,55.610001,55.860001,35.58437,7137800
1/13/2011,55.889999,56.189999,55.700001,56.02,35.686295,6677700
1/14/2011,55.990002,56.41,55.869999,56.400002,35.928352,6098100
1/18/2011,56.360001,56.939999,56.18,56.93,36.265984,7070500
1/19/2011,56.93,56.93,55.950001,56.25,35.832806,8252400
1/20/2011,56.130001,56.639999,55.970001,56.130001,35.756371,7770300
1/21/2011,56.509998,56.509998,56.169998,56.349998,35.896503,5531800
1/24/2011,56.389999,56.900002,56.25,56.630001,36.074883,6358700
1/25/2011,56.48,57.23,56.330002,57.23,36.457092,8312200
1/26/2011,57.360001,57.57,57,57.389999,36.559017,5947400
1/27/2011,57.849998,58.299999,57.549999,58.189999,37.06863,9976400
1/28/2011,58.169998,58.43,57.099998,57.279999,36.488937,11241800
1/31/2011,57.41,58.18,57.349998,57.959999,36.922115,7034900
2/1/2011,58.380001,58.380001,57.599998,58.23,37.094124,10015600
2/2/2011,58.16,58.549999,58.09,58.240002,37.100494,5691800
2/3/2011,58.099998,58.48,57.93,58.389999,37.196041,4660700
2/4/2011,58.470001,58.470001,57.66,57.860001,36.858425,7869000
2/7/2011,57.939999,58.560001,57.880001,58.509998,37.272491,8855600
2/8/2011,58.509998,58.830002,58.439999,58.66,37.368046,3782600
2/9/2011,58.650002,58.82,58.470001,58.799999,37.457222,4637000
2/10/2011,58.57,59.09,58.52,58.990002,37.578259,7841500
2/11/2011,58.889999,59.439999,58.73,59.360001,37.813965,5034600
2/14/2011,59.470001,59.57,58.98,59.349998,37.80759,4617700
2/15/2011,59.09,59.360001,58.830002,59.150002,37.680191,4658100
2/16/2011,59.360001,59.75,59.080002,59.32,37.788479,4536500
2/17/2011,59.27,59.610001,59.259998,59.400002,37.839447,3049000
2/18/2011,59.529999,59.779999,59.389999,59.630001,37.985966,5717600
2/22/2011,59.16,59.740002,58.959999,59.09,37.641956,11044000
2/23/2011,59.02,59.310001,58.240002,58.619999,37.342564,10140100
2/24/2011,58.540001,58.759998,57.779999,58.299999,37.13871,6473500
2/25/2011,58.599998,59.369999,58.470001,59.34,37.801208,5754400
2/28/2011,59.860001,60.630001,59.689999,60.580002,38.591129,7632300
3/1/2011,60.790001,60.790001,58.939999,58.950001,37.55278,10545700
3/2/2011,58.849998,59.09,58.279999,58.48,37.253368,11167400
3/3/2011,59.080002,59.349998,58.880001,59.32,37.788479,4923100
3/4/2011,59.349998,59.400002,58.470001,58.810001,37.4636,5794200
3/7/2011,58.759998,59.16,58.029999,58.43,37.221527,8418300
3/8/2011,58.43,59.43,58.380001,59.16,37.686554,8610100
3/9/2011,59.060001,59.470001,58.700001,59.189999,37.705666,5716000
3/10/2011,58.700001,58.75,58.009998,58.27,37.119595,9453000
3/11/2011,58.009998,59.07,58.009998,58.93,37.540031,7274400
3/14/2011,58.549999,58.75,58.240002,58.529999,37.285233,6182800
3/15/2011,57.349998,58.509998,57.09,58.060001,36.985828,9021200
3/16/2011,58.060001,58.209999,56.950001,57.299999,36.501682,10512300
3/17/2011,57.950001,58.169998,57.240002,57.779999,36.807461,7135300
3/18/2011,58.200001,58.549999,58.060001,58.290001,37.132332,7457600
3/21/2011,58.66,59.18,58.66,58.93,37.540031,7374800
3/22/2011,58.93,59,58.330002,58.400002,37.202412,4561200
3/23/2011,58.290001,58.330002,57.549999,57.959999,36.922115,9350000
3/24/2011,58.25,58.400002,57.619999,58.23,37.094124,5258300
3/25/2011,57.950001,58.330002,57.720001,58.02,37.282391,5726100
3/28/2011,58.130001,58.330002,57.889999,58.02,37.282391,4996500
3/29/2011,57.950001,58.41,57.5,58.279999,37.449448,6396500
3/30/2011,58.529999,59.029999,58.34,58.959999,37.886417,6588600
3/31/2011,58.790001,59.419998,58.790001,59.400002,38.169155,5485100
4/1/2011,59.549999,59.900002,59.259998,59.540001,38.259117,7773600
4/4/2011,59.599998,59.77,59.380001,59.490002,38.22699,3413200
4/5/2011,59.490002,59.790001,59.380001,59.59,38.291252,4292400
4/6/2011,59.790001,59.799999,59.369999,59.509998,38.239834,4166500
4/7/2011,59.41,59.59,58.619999,58.889999,37.841434,5959800
4/8/2011,59.130001,59.330002,58.259998,58.450001,37.558701,6171500
4/11/2011,58.52,58.880001,58.220001,58.389999,37.520145,5972100
4/12/2011,58.23,58.560001,58.139999,58.27,37.443047,4973900
4/13/2011,58.459999,58.650002,58.060001,58.200001,37.39806,5453600
4/14/2011,57.990002,59.150002,57.939999,58.990002,37.905693,9900800
4/15/2011,59.099998,59.689999,59.049999,59.639999,38.32338,10167200
4/18/2011,59.16,59.18,58.709999,59.049999,37.944244,6723200
4/19/2011,59.139999,59.549999,59.049999,59.509998,38.239834,5154500
4/20/2011,60.060001,60.25,59.59,60.200001,38.683216,6934100
4/21/2011,60.400002,60.650002,59.919998,60.630001,38.959515,6289600
4/25/2011,60.720001,61.09,60.400002,60.93,39.152298,3678600
4/26/2011,61,61.68,60.830002,61.5,39.518555,7500000
4/27/2011,61.5,61.860001,61.27,61.779999,39.698479,5758400
4/28/2011,61.889999,62.669998,61.759998,62.470001,40.141869,6937100
4/29/2011,62.59,62.59,61.459999,62.169998,39.949097,8025200
5/2/2011,62.369999,62.610001,61.709999,62.16,39.942665,6406100
5/3/2011,62.130001,62.419998,61.040001,61.740002,39.672791,8359000
5/4/2011,61.720001,61.77,61.099998,61.400002,39.4543,7183600
5/5/2011,60.970001,61.790001,60.889999,61.310001,39.396477,7161900
5/6/2011,61.759998,61.900002,60.73,60.98,39.184429,9640400
5/9/2011,60.889999,61.34,60.669998,61.220001,39.338654,4173200
5/10/2011,61.470001,62.200001,61.400002,62.07,39.884823,9880500
5/11/2011,62.029999,62.040001,61.23,61.380001,39.441456,6799300
5/12/2011,61.139999,61.540001,60.740002,61.369999,39.435032,5726500
5/13/2011,61.41,61.529999,60.68,60.810001,39.075188,4520400
5/16/2011,60.57,61.32,60.5,60.950001,39.16515,4892000
5/17/2011,60.77,61.049999,60.490002,60.860001,39.107315,7169300
5/18/2011,60.93,61.549999,60.610001,61.540001,39.544262,5997000
5/19/2011,61.619999,61.98,61.25,61.66,39.621387,5112300
5/20/2011,61.450001,61.66,60.98,61.029999,39.216541,5737100
5/23/2011,60.389999,60.689999,60.290001,60.389999,38.805305,10880900
5/24/2011,60.48,60.779999,60.349998,60.57,38.920982,5952100
5/25/2011,60.450001,61.130001,60.07,60.82,39.081608,7244500
5/26/2011,60.799999,61.740002,60.549999,61.610001,39.589256,5439200
5/27/2011,61.720001,61.880001,61.41,61.720001,39.659931,4434300
5/31/2011,62.189999,62.799999,62.029999,62.799999,40.35392,8053800
6/1/2011,62.66,62.66,60.939999,61.029999,39.216541,11081400
6/2/2011,61.09,61.529999,60.610001,60.68,38.991642,9761900
6/3/2011,60.080002,61.18,60,60.900002,39.133018,8633900
6/6/2011,60.740002,61.02,60.009998,60.029999,38.573982,9572100
6/7/2011,60.41,61.25,60.25,60.75,39.036633,10586800
6/8/2011,60.459999,61.040001,60.360001,60.459999,38.850273,10070500
6/9/2011,60.599998,60.709999,59.630001,59.900002,38.49044,14752700
6/10/2011,59.66,59.77,58.369999,58.48,37.577972,19779400
6/13/2011,58.580002,59.09,58.259998,58.59,37.648666,11480900
6/14/2011,59.169998,59.650002,59.02,59.509998,38.239834,9474700
6/15/2011,59.099998,59.310001,58.110001,58.529999,37.6101,13796400
6/16/2011,58.580002,59.200001,58.110001,58.939999,37.873573,16150300
6/17/2011,59.529999,59.619999,58.93,59.439999,38.194855,10435600
6/20/2011,59.290001,60.23,59.220001,60.07,38.599674,9671800
6/21/2011,60.41,60.689999,60.07,60.599998,38.940243,10822700
6/22/2011,60.450001,61.02,60.380001,60.470001,38.856712,7047900
6/23/2011,59.630001,59.689999,58.77,59.360001,38.143444,16433100
6/24/2011,59.02,59.27,58.43,58.759998,38.101948,6841000
6/27/2011,58.799999,59.25,58.709999,59.07,38.302963,6923700
6/28/2011,59.169998,59.57,58.869999,59.560001,38.620693,9195700
6/29/2011,59.75,60.32,59.549999,60.220001,39.048672,9353500
6/30/2011,60.34,60.639999,60.09,60.299999,39.100536,7668800
7/1/2011,60.369999,61.509998,60.360001,61.380001,39.800846,8979800
7/5/2011,61.490002,61.900002,61.060001,61.759998,40.047237,7364000
7/6/2011,61.529999,62.209999,61.459999,62.139999,40.293648,6769600
7/7/2011,62.52,63,62.470001,62.919998,40.799435,8554700
7/8/2011,62.299999,62.740002,62,62.700001,40.656773,6190600
7/11/2011,61.900002,62.169998,61.470001,61.52,39.891632,9516800
7/12/2011,61.389999,62.52,61.259998,61.73,40.027794,13880700
7/13/2011,61.990002,62.02,61.169998,61.209999,39.690609,11903500
7/14/2011,61.400002,61.41,60.349998,60.529999,39.24968,10699900
7/15/2011,60.709999,61.209999,60.41,61.189999,39.677643,7770700
7/18/2011,61.130001,61.130001,60.200001,60.639999,39.320995,7655000
7/19/2011,60.990002,61.75,60.889999,61.689999,40.001854,7002100
7/20/2011,61.889999,62.16,61.560001,62.150002,40.300137,6354000
7/21/2011,62.330002,62.880001,62.330002,62.549999,40.559505,7590700
7/22/2011,62.630001,62.950001,62.380001,62.869999,40.767017,5746900
7/25/2011,62.240002,62.57,62,62.16,40.306618,5592900
7/26/2011,62.259998,62.400002,61.709999,62.16,40.306618,5486200
7/27/2011,61.889999,61.919998,60.43,60.490002,39.223747,11892500
7/28/2011,60.5,60.990002,59.860001,60.400002,39.165375,9457100
7/29/2011,59.900002,60.529999,59.049999,60.43,39.184834,10842500
8/1/2011,61.099998,61.099998,59.220001,59.630001,38.666088,10917400
8/2/2011,59.189999,59.630001,57.82,57.880001,37.53133,13317000
8/3/2011,57.860001,57.98,56.080002,57.52,37.297897,18340600
8/4/2011,56.869999,57.060001,54.279999,54.740002,35.495243,19706200
8/5/2011,55.400002,55.5,52.759998,53.610001,34.762516,26113300
8/8/2011,51.869999,52.549999,49.049999,49.049999,31.805668,33376700
8/9/2011,49.869999,53.59,49.349998,53.59,34.749542,38397600
8/10/2011,52.310001,54.759998,51.91,52.330002,33.932526,40944700
8/11/2011,52.630001,55.810001,52.330002,54.77,35.514706,26720500
8/12/2011,55.5,56,54.439999,54.689999,35.462822,14799300
8/15/2011,55.119999,56.66,55,56.639999,36.72728,13562900
8/16/2011,55.98,56.779999,55.529999,56.43,36.591106,10901200
8/17/2011,56.73,57.189999,56.049999,56.5,36.636494,10481300
8/18/2011,54.669998,55.139999,53.48,54.07,35.060799,23216900
8/19/2011,53.23,54.490002,52.869999,52.990002,34.360477,16993800
8/22/2011,54.110001,54.25,52.380001,53.09,34.425339,13008800
8/23/2011,53.240002,54.450001,52.82,54.400002,35.274776,15574300
8/24/2011,54.369999,55.169998,53.77,55.009998,35.670322,11725700
8/25/2011,55.34,55.869999,53.360001,53.849998,34.918137,12918200
8/26/2011,53.529999,54.790001,52.5,54.650002,35.43689,16861300
8/29/2011,55.419998,56.419998,55.27,56.389999,36.565163,8022200
8/30/2011,56.200001,56.970001,55.450001,56.610001,36.707809,10478200
8/31/2011,57.049999,57.459999,56.470001,57.220001,37.103359,11908400
9/1/2011,57.060001,57.380001,56.029999,56.259998,36.480869,12358900
9/2/2011,54.970001,55.91,54.790001,54.900002,35.598999,9481000
9/6/2011,53.18,54.990002,53.150002,54.779999,35.521198,11734100
9/7/2011,55.66,56.759998,54.82,56.619999,36.714302,10823500
9/8/2011,56.25,57.02,55.990002,56.209999,36.448448,10736300
9/9/2011,55.650002,56.02,54.200001,54.630001,35.423931,13274200
9/12/2011,53.75,54.860001,53.619999,54.799999,35.534145,12596300
9/13/2011,55,55.16,54.299999,54.849998,35.566578,11288700
9/14/2011,55.209999,55.740002,54.34,55.16,35.76759,12922800
9/15/2011,55.860001,56.290001,55.48,56.23,36.461414,10275200
9/16/2011,56.349998,56.75,55.57,56.689999,36.759689,11013800
9/19/2011,55.59,56.080002,55.380001,55.57,36.033443,10208500
9/20/2011,55.57,56.23,55.34,55.41,35.929695,9032000
9/21/2011,55.389999,55.57,52.68,52.759998,34.211349,14467800
9/22/2011,51.209999,52.369999,50.68,51.43,33.348938,15332300
9/23/2011,50.869999,51.490002,50.43,51.290001,33.617008,14364200
9/26/2011,51.610001,52.049999,50.919998,51.939999,34.043034,8212400
9/27/2011,53.02,53.360001,52.139999,52.490002,34.403519,9619700
9/28/2011,52.490002,52.84,51.080002,51.18,33.544895,7815100
9/29/2011,52.18,52.240002,51.150002,51.939999,34.043034,7147200
9/30/2011,51.099998,51.93,50.52,50.57,33.145096,8890400
10/3/2011,50.18,50.919998,48.18,48.189999,31.585175,14392400
10/4/2011,47.599998,50.080002,46.700001,50.009998,32.778053,22400000
10/5/2011,50.150002,50.150002,47.68,49.630001,32.528988,17783800
10/6/2011,49.549999,51.060001,49.080002,51,33.426914,14341600
10/7/2011,51.290001,51.400002,49.450001,49.560001,32.483112,12756200
10/10/2011,50.630001,51.950001,50.43,51.950001,34.049583,10483300
10/11/2011,51.540001,51.779999,50.77,50.990002,33.420383,11825600
10/12/2011,51.459999,52.509998,51.009998,51.82,33.964375,10793700
10/13/2011,51.549999,51.880001,50.490002,51.459999,33.728447,8153400
10/14/2011,52.009998,52.84,51.849998,52.650002,34.508389,8252800
10/17/2011,52.43,52.43,51.259998,51.439999,33.715321,9316500
10/18/2011,51.419998,53.369999,51.27,53.139999,34.829548,14139700
10/19/2011,53.049999,53.450001,52.32,52.48,34.396965,8868300
10/20/2011,52.610001,52.880001,51.610001,52.799999,34.606709,8817000
10/21/2011,53.419998,54.389999,53.310001,54.360001,35.629173,10177900
10/24/2011,54.549999,55.860001,54.240002,55.799999,36.572994,12133900
10/25/2011,55.459999,55.490002,54.709999,54.939999,36.009331,7113500
10/26/2011,55.439999,55.619999,54.540001,55.450001,36.343594,8169400
10/27/2011,57.07,58.18,56.34,57.82,37.896965,13735800
10/28/2011,57.049999,58.080002,57.049999,58,38.014938,9622000
10/31/2011,57.150002,58.080002,56.93,57.240002,37.516811,9761100
11/1/2011,55.720001,56.700001,55.27,55.310001,36.251827,19179600
11/2/2011,56.200001,56.880001,55.529999,56.43,36.98592,8193000
11/3/2011,57.049999,57.32,55.630001,57.07,37.40538,10310200
11/4/2011,56.619999,56.790001,55.810001,56.639999,37.12355,8657800
11/7/2011,56.5,57.34,55.98,56.779999,37.215328,5380500
11/8/2011,56.990002,57.529999,55.869999,57.459999,37.661015,10558200
11/9/2011,56.169998,56.490002,54.790001,54.880001,35.969997,11109400
11/10/2011,55.599998,55.740002,54.580002,54.93,36.002762,11025500
11/11/2011,55.689999,56.459999,55.240002,56.349998,36.933475,7448200
11/14/2011,55.889999,56.040001,54.970001,55.220001,36.192844,6435000
11/15/2011,55.009998,56.080002,54.84,55.700001,36.507446,6904900
11/16/2011,55.080002,56.040001,55.060001,55.169998,36.160072,8387500
11/17/2011,55.060001,55.16,53.889999,54.18,35.511211,9973300
11/18/2011,54.439999,54.599998,53.919998,54.57,35.766811,6609100
11/21/2011,53.57,53.709999,52.849998,53.130001,34.822994,6026800
11/22/2011,53.080002,53.419998,52.610001,52.98,34.724678,5615100
11/23/2011,52.419998,52.560001,51.419998,51.419998,33.702206,5859800
11/25/2011,51.23,52.59,51.23,51.599998,33.820187,2807900
11/28/2011,53.279999,53.419998,52.41,52.860001,34.646019,6585800
11/29/2011,53.09,53.09,52.41,52.709999,34.547722,5156100
11/30/2011,54.07,55.209999,53.919998,55.139999,36.140415,10623200
12/1/2011,54.990002,55.09,54.200001,54.580002,35.773361,5156600
12/2/2011,55.02,55.560001,54.59,54.669998,35.832352,4369400
12/5/2011,55.450001,55.700001,54.73,55.18,36.166622,4134400
12/6/2011,55.049999,55.360001,54.650002,55.139999,36.140415,5008000
12/7/2011,54.75,55.790001,54.529999,55.66,36.481228,6718000
12/8/2011,55.310001,55.490002,54.23,54.330002,35.609512,8026800
12/9/2011,54.639999,55.66,54.52,55.41,36.317371,5869400
12/12/2011,54.990002,54.990002,54.060001,54.419998,35.668495,7176900
12/13/2011,54.740002,55.23,53.639999,53.939999,35.353886,7736900
12/14/2011,53.66,54.68,53.509998,54.25,35.557068,8105400
12/15/2011,54.82,55.200001,54.490002,54.990002,36.042088,5899600
12/16/2011,55.330002,55.950001,55.119999,55.450001,36.343594,7465500
12/19/2011,55.759998,55.77,54.759998,54.91,35.98967,5410800
12/20/2011,55.610001,56.669998,55.599998,56.57,37.077686,7494700
12/21/2011,56.48,56.830002,56.200001,56.650002,37.130104,4767600
12/22/2011,56.259998,57.09,56.209999,56.830002,37.638077,6089000
12/23/2011,57.130001,57.150002,56.68,57.110001,37.823517,2507300
12/27/2011,57.060001,57.66,56.740002,57.240002,37.90963,3620200
12/28/2011,57.330002,57.419998,56.580002,56.619999,37.498989,3900300
12/29/2011,56.779999,57.220001,56.639999,57.09,37.810287,2951900
12/30/2011,57.049999,57.470001,56.779999,56.810001,37.624832,4270000
1/3/2012,57.740002,58.310001,56.779999,57.16,37.856632,9054000
1/4/2012,56.98,57.040001,56.290001,56.52,37.43277,12839200
1/5/2012,56.34,57.040001,56.060001,56.93,37.704319,6432700
1/6/2012,57.099998,57.25,56.57,56.830002,37.638077,4222200
1/9/2012,56.93,57.040001,56.529999,56.669998,37.532108,4740100
1/10/2012,57.259998,57.59,57.209999,57.299999,37.949371,4974000
1/11/2012,57.150002,57.889999,57.080002,57.810001,38.287132,3815400
1/12/2012,57.790001,57.880001,57.119999,57.43,38.035461,5969400
1/13/2012,57.16,57.700001,56.950001,57.689999,38.207653,5269500
1/17/2012,58.220001,58.419998,57.830002,57.990002,38.406353,3982100
1/18/2012,58.049999,58.560001,57.900002,58.360001,38.651398,4770600
1/19/2012,58.52,58.91,58.360001,58.73,38.896442,4669000
1/20/2012,58.669998,59.049999,58.43,59.009998,39.081867,4834900
1/23/2012,59.119999,59.450001,58.849998,59.189999,39.201103,4906000
1/24/2012,58.849998,59.580002,58.790001,59.52,39.419662,3989900
1/25/2012,59.450001,60.369999,59.27,60.279999,39.922981,6738800
1/26/2012,60.549999,61.02,60.439999,60.630001,40.154808,10459000
1/27/2012,60.459999,60.919998,60.240002,60.779999,40.254139,4896000
1/30/2012,60.259998,60.369999,59.970001,60.25,39.903118,4588300
1/31/2012,60.540001,60.630001,60.119999,60.560001,40.10844,4973500
2/1/2012,61.009998,61.119999,60.73,61.009998,40.406479,4513700
2/2/2012,61.07,61.189999,60.849998,61.139999,40.492561,3502700
2/3/2012,61.799999,62.040001,61.450001,62.02,41.075386,7577900
2/6/2012,61.880001,62,61.5,61.720001,40.876698,3969300
2/7/2012,61.619999,61.82,61.43,61.669998,40.843582,3224800
2/8/2012,61.669998,61.84,61.200001,61.709999,40.870071,4331100
2/9/2012,61.630001,61.82,60.91,61.259998,40.572041,4309900
2/10/2012,60.650002,61.09,60.57,60.75,40.234276,3688700
2/13/2012,61.279999,61.529999,61.02,61.439999,40.691254,4356200
2/14/2012,61.389999,61.41,60.470001,60.830002,40.287258,4864400
2/15/2012,60.98,61.029999,60.310001,60.529999,40.088562,5679400
2/16/2012,60.459999,61.16,60.459999,61.029999,40.419704,5054600
2/17/2012,61.23,61.330002,60.740002,61.130001,40.485939,6292400
2/21/2012,61.240002,61.240002,60.150002,60.369999,39.982605,6632600
2/22/2012,60.200001,60.52,59.810001,59.880001,39.658073,7764200
2/23/2012,59.939999,61.099998,59.830002,60.580002,40.121689,5679800
2/24/2012,60.75,60.900002,60.349998,60.75,40.234276,3372900
2/27/2012,60.310001,60.779999,59.900002,60.68,40.187908,6416000
2/28/2012,60.700001,60.810001,60.080002,60.220001,39.883266,4905500
2/29/2012,60.310001,60.68,59.98,60.139999,39.830265,7484900
3/1/2012,60.310001,60.549999,60.119999,60.459999,40.042202,6113100
3/2/2012,60.23,60.700001,60.23,60.439999,40.028961,4189600
3/5/2012,60.360001,60.959999,60.18,60.93,40.353489,4755100
3/6/2012,60.34,60.689999,60.009998,60.110001,39.810394,6241600
3/7/2012,60.290001,60.439999,59.77,60.369999,39.982605,4925400
3/8/2012,60.490002,60.619999,60.040001,60.23,39.889881,6407200
3/9/2012,60.200001,60.689999,60.099998,60.509998,40.075321,5175500
3/12/2012,60.549999,61.049999,60.549999,60.93,40.353489,8116200
3/13/2012,61.290001,62.150002,61.150002,62.02,41.075386,9652900
3/14/2012,62.09,62.34,61.540001,61.869999,40.976048,8735500
3/15/2012,61.990002,62.040001,61.619999,61.830002,40.949535,5472900
3/16/2012,61.990002,62.220001,61.84,62.200001,41.194595,7662000
3/19/2012,62.139999,62.810001,61.959999,62.57,41.439659,7038400
3/20/2012,62.25,62.610001,62.16,62.419998,41.340294,7067600
3/21/2012,62.529999,62.610001,62.279999,62.279999,41.247566,3499100
3/22/2012,61.91,61.919998,61.130001,61.540001,40.757488,7378200
3/23/2012,61.419998,62.060001,61.23,61.790001,40.92305,4911300
3/26/2012,61.75,62.02,61.509998,61.889999,41.345936,4056200
3/27/2012,61.849998,62.25,61.759998,61.860001,41.325897,4415300
3/28/2012,61.849998,61.889999,61.189999,61.720001,41.232365,3666300
3/29/2012,61.43,61.84,61.049999,61.779999,41.272442,4231900
3/30/2012,62,62.41,61.950001,62.299999,41.619835,5252900
4/2/2012,62.25,62.77,62.130001,62.700001,41.887051,5360000
4/3/2012,62.599998,62.75,62.169998,62.41,41.693317,4991500
4/4/2012,62,62.029999,61.52,61.779999,41.272442,5838800
4/5/2012,61.610001,61.82,61.330002,61.509998,41.092072,5302600
4/9/2012,60.700001,61.169998,60.549999,60.919998,40.69791,3511800
4/10/2012,60.830002,61.09,59.639999,59.740002,39.909615,9535200
4/11/2012,60.25,60.5,60,60.450001,40.38393,5351500
4/12/2012,60.59,61.34,60.34,61.310001,40.958454,6803200
4/13/2012,61.209999,61.360001,60.830002,60.990002,40.744686,5199100
4/16/2012,61.330002,62.060001,61.169998,61.700001,41.219002,7840500
4/17/2012,62.139999,62.490002,61.59,62.23,41.573078,7614800
4/18/2012,62,62.23,61.860001,61.900002,41.352619,3587900
4/19/2012,61.939999,62.23,61.57,61.869999,41.332584,5951100
4/20/2012,62.18,62.790001,62.02,62.52,41.766811,6339100
4/23/2012,62.07,62.09,61.490002,61.939999,41.379333,5196400
4/24/2012,61.869999,62.759998,61.869999,62.73,41.907116,6723600
4/25/2012,63.080002,63.470001,63.029999,63.419998,42.368065,6836800
4/26/2012,63.240002,63.759998,63.150002,63.689999,42.548443,5822400
4/27/2012,63.91,64.120003,63.470001,64,42.755524,5728200
4/30/2012,63.889999,64.059998,63.470001,63.91,42.695396,5658600
5/1/2012,63.849998,64.870003,63.810001,64.470001,43.069515,7777000
5/2/2012,64.150002,64.519997,63.830002,64.370003,43.002708,5012900
5/3/2012,64.529999,64.779999,64.150002,64.150002,42.855751,5842200
5/4/2012,64,64.019997,63.48,63.66,42.528381,4720700
5/7/2012,63.52,64.199997,63.380001,64.019997,42.768879,5858900
5/8/2012,63.66,64.019997,63.34,63.959999,42.728817,4987900
5/9/2012,63.389999,64.18,63.240002,63.810001,42.628597,7069200
